"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Freddie Freeman","Braves","1188","5011","189","685","684","37","11.2 %","20.8 %",".205",".343",".293",".378",".497",".374","137","-2.2","216.0","-77.4","30.6","5361"
"Ryan Braun","Brewers","883","3854","202","614","643","126","7.9 %","17.9 %",".255",".340",".313",".374",".568",".402","149","25.1","253.9","-85.5","29.6","3410"
"Dustin Pedroia","Red Sox","856","3824","90","560","409","102","9.1 %","8.6 %",".159",".311",".303",".369",".461",".362","120","4.4","93.9","60.7","29.3","8370"
"Jason Heyward","- - -","1230","4991","123","633","517","102","10.2 %","17.1 %",".148",".300",".263",".343",".410",".331","108","28.7","71.5","51.1","29.2","4940"
"Justin Upton","- - -","1337","5560","221","775","703","124","10.1 %","24.5 %",".204",".326",".268",".347",".472",".354","119","31.9","155.2","-54.6","28.7","5222"
"David Wright","Mets","877","3843","142","559","583","128","11.7 %","19.4 %",".204",".343",".299",".382",".503",".380","134","12.2","176.8","-13.1","28.4","3787"
"Kris Bryant","Cubs","706","3105","138","486","403","34","11.9 %","23.6 %",".232",".342",".284",".385",".516",".383","139","22.0","173.7","1.6","27.8","15429"
"Troy Tulowitzki","Rockies","870","3689","155","543","552","54","9.8 %","15.8 %",".214",".316",".295",".367",".509",".377","121","-9.1","81.6","70.9","27.6","3531"
"Russell Martin","- - -","792","3189","72","404","365","74","11.6 %","14.1 %",".131",".295",".267",".359",".398",".335","104","-3.2","12.0","156.3","27.3","4616"
"Francisco Lindor","Indians","717","3244","130","478","384","93","8.0 %","14.0 %",".206",".300",".288",".347",".493",".354","119","4.0","78.2","79.1","27.2","12916"
"Joey Votto","Reds","728","3064","133","428","457","41","14.0 %","18.3 %",".236",".359",".316",".415",".553",".413","156","-4.6","201.0","-37.2","26.7","4314"
"Jose Reyes","Mets","767","3586","67","556","319","278","8.0 %","10.2 %",".160",".318",".297",".354",".458",".350","115","38.2","102.2","44.1","26.1","1736"
"Elvis Andrus","Rangers","1379","5892","55","748","524","266","7.6 %","13.3 %",".095",".314",".277",".335",".371",".313","88","49.4","-30.7","81.6","25.8","8709"
"Paul Goldschmidt","Diamondbacks","779","3353","140","497","507","99","14.0 %","22.0 %",".227",".356",".299",".398",".525",".392","145","16.4","191.1","-50.2","25.8","9218"
"Anthony Rendon","Nationals","770","3281","102","454","420","40","10.0 %","16.0 %",".184",".314",".285",".361",".469",".357","123","13.6","103.7","41.7","25.7","12861"
"Anthony Rizzo","- - -","1061","4560","191","574","635","52","11.2 %","16.1 %",".214",".287",".270",".369",".484",".366","131","-17.5","149.4","-50.2","25.2","3473"
"Prince Fielder","- - -","1121","4838","258","652","754","17","13.4 %","17.5 %",".253",".302",".287",".394",".539",".394","143","-41.6","211.9","-121.9","24.9","4613"
"Xander Bogaerts","Red Sox","914","3930","107","542","503","53","8.2 %","18.2 %",".163",".333",".288",".350",".451",".344","113","18.3","80.7","29.8","24.6","12161"
"Albert Pujols","Cardinals","449","1954","118","318","356","16","15.1 %","8.3 %",".291",".316",".338",".440",".629",".441","171","-3.5","173.9","12.0","24.5","1177"
"Carl Crawford","Devil Rays","713","3097","71","457","372","240","6.3 %","14.9 %",".160",".339",".303",".350",".462",".352","116","44.1","106.7","29.2","24.4","1201"
"Jose Ramirez","Indians","770","3138","110","451","391","117","9.6 %","11.5 %",".206",".286",".280",".351",".486",".354","120","32.6","108.9","24.8","24.3","13510"
"Grady Sizemore","Indians","691","3182","113","475","353","110","11.4 %","20.4 %",".208",".308",".265",".360",".473",".360","121","32.7","115.5","16.6","23.8","2197"
"Andrelton Simmons","- - -","927","3729","60","390","356","55","6.2 %","8.9 %",".113",".281",".269",".316",".382",".304","92","-2.8","-38.6","143.0","23.2","10847"
"Kyle Seager","Mariners","846","3563","126","408","437","41","8.5 %","16.6 %",".181",".290",".266",".334",".446",".338","119","-5.1","71.3","25.3","22.7","9785"
"Yasmani Grandal","- - -","586","2142","89","230","271","4","12.9 %","23.8 %",".196",".280",".240",".339",".435",".337","115","-20.2","17.5","133.8","22.7","11368"
"Matt Kemp","Dodgers","966","3897","157","573","559","162","8.0 %","23.6 %",".201",".352",".293",".350",".493",".361","126","22.9","142.4","-44.5","22.6","5631"
"Robinson Cano","Yankees","921","3862","130","535","559","27","5.4 %","11.4 %",".192",".321",".309",".351",".501",".365","122","-11.4","93.4","-5.8","22.4","3269"
"Adam Jones","- - -","1105","4487","169","601","577","81","4.3 %","19.4 %",".181",".315",".280",".320",".461",".339","109","16.4","60.8","-3.2","22.0","6368"
"Yadier Molina","Cardinals","779","2925","45","230","326","23","7.4 %","8.4 %",".103",".290",".277",".336",".380",".316","93","-39.5","-67.0","186.0","21.6","7007"
"Carlos Gomez","- - -","971","3364","91","466","344","204","5.7 %","22.7 %",".160",".316",".260",".314",".420",".322","98","31.3","16.9","78.8","21.4","4881"
"Melvin Upton Jr.","- - -","1047","4332","123","550","461","240","10.6 %","26.0 %",".161",".316",".248",".329",".409",".325","102","29.3","43.4","20.5","21.4","5015"
"Alex Bregman","Astros","517","2238","99","346","320","34","12.7 %","14.2 %",".241",".296",".286",".384",".527",".384","146","2.3","131.0","-2.1","20.5","17678"
"Marcell Ozuna","- - -","931","3861","148","467","538","26","7.5 %","21.1 %",".183",".315",".273",".329",".455",".336","112","3.9","64.6","11.2","20.3","10324"
"Nick Markakis","Orioles","1050","4556","117","579","549","56","9.6 %","13.5 %",".159",".322",".295",".365",".455",".357","117","-2.3","91.8","-47.7","20.2","5930"
"Adrian Gonzalez","Padres","799","3425","161","464","501","1","11.8 %","18.0 %",".226",".313",".288",".374",".514",".375","136","-17.9","134.3","-53.0","19.1","1908"
"Carlos Gonzalez","- - -","761","3107","136","483","457","110","7.9 %","22.3 %",".226",".344",".294",".351",".520",".372","121","18.6","93.1","-6.6","19.0","7287"
"Curtis Granderson","Tigers","618","2694","94","415","279","66","9.7 %","21.0 %",".212",".320",".273",".346",".484",".358","115","25.3","76.4","23.6","19.0","4747"
"Pablo Sandoval","- - -","995","4038","116","441","509","11","7.0 %","13.3 %",".164",".307",".288",".339",".452",".340","116","-28.2","48.9","8.9","19.0","5409"
"Miguel Montero","Diamondbacks","654","2395","73","281","334","2","9.5 %","19.3 %",".173",".318",".275",".351",".448",".346","108","-15.2","7.3","98.7","18.7","3364"
"Carlos Correa","Astros","546","2362","102","312","372","33","10.8 %","21.0 %",".212",".315",".277",".356",".489",".358","129","7.7","92.6","9.9","18.5","14162"
"Corey Seager","Dodgers","489","2069","73","302","266","10","9.2 %","19.2 %",".197",".339",".294",".362",".491",".361","128","9.9","82.0","32.7","18.2","13624"
"George Springer","Astros","622","2789","121","434","330","41","10.9 %","22.7 %",".203",".311",".265",".356",".468",".356","129","3.2","98.9","-16.2","18.2","12856"
"Yasiel Puig","- - -","861","3376","132","441","415","79","8.8 %","20.2 %",".198",".316",".277",".348",".475",".352","124","-8.1","85.8","-21.3","18.0","14225"
"Austin Jackson","- - -","860","3757","55","522","296","106","7.9 %","23.5 %",".126",".352",".273",".333",".399",".323","102","16.5","24.3","20.1","17.8","9848"
"Aaron Judge","Yankees","396","1718","110","290","246","18","16.1 %","31.6 %",".285",".357",".273",".394",".558",".397","152","1.4","111.9","8.1","17.8","15640"
"Jacoby Ellsbury","Red Sox","581","2568","56","384","261","189","6.7 %","12.4 %",".145",".322",".297",".349",".442",".346","109","25.1","50.7","32.5","17.6","4727"
"Starling Marte","Pirates","676","2794","65","377","266","181","4.9 %","21.8 %",".151",".354",".288",".344",".439",".341","117","23.7","77.3","0.5","17.4","9241"
"Marcus Semien","- - -","805","3384","108","439","357","62","8.9 %","20.1 %",".173",".296",".256",".323",".429",".324","105","8.1","32.0","26.8","17.4","12533"
"J.T. Realmuto","- - -","685","2745","84","347","326","40","5.9 %","18.6 %",".174",".317",".278",".327",".452",".332","108","13.6","41.8","43.0","17.2","11739"
"Shin-Soo Choo","- - -","534","2258","67","301","305","64","11.6 %","21.3 %",".183",".356",".293",".385",".477",".375","133","13.4","103.1","-12.9","17.1","3174"
"Matt Wieters","Orioles","683","2722","92","283","346","6","8.5 %","18.3 %",".166",".285",".257",".320",".423",".323","98","-20.1","-26.2","95.8","17.0","4298"
"Starlin Castro","- - -","1308","5494","111","596","550","87","5.1 %","16.8 %",".130",".322",".281",".321",".411",".317","97","-17.7","-33.7","23.8","16.9","4579"
"Jay Bruce","Reds","1123","4600","208","595","638","57","9.3 %","24.2 %",".215",".287",".248",".319",".462",".335","107","7.6","45.0","-24.6","16.8","9892"
"Hunter Pence","- - -","734","3099","114","388","412","62","7.1 %","18.0 %",".193",".328",".292",".343",".485",".359","120","-2.2","74.4","-7.6","16.6","8252"
"Rickie Weeks Jr.","Brewers","657","2910","96","466","272","85","10.7 %","22.4 %",".183",".312",".258",".358",".441",".353","115","19.1","71.5","-0.2","16.6","1849"
"Didi Gregorius","- - -","769","3038","94","370","356","28","6.1 %","14.1 %",".161",".283",".267",".317",".428",".320","99","18.3","17.0","44.5","16.6","6012"
"Colby Rasmus","- - -","930","3524","141","476","413","30","8.8 %","26.1 %",".198",".298",".245",".313",".443",".328","105","24.7","45.5","-0.8","16.5","9893"
"Ian Kinsler","Rangers","618","2723","92","437","318","106","9.6 %","12.8 %",".186",".293",".281",".356",".466",".358","113","25.2","67.6","1.0","16.4","6195"
"Howie Kendrick","Angels","802","3232","58","394","372","75","4.3 %","17.4 %",".136",".340",".292",".328",".428",".329","104","3.5","19.5","29.0","16.4","4229"
"Matt Holliday","Rockies","452","2003","95","346","339","49","9.2 %","17.0 %",".250",".363",".329",".400",".579",".416","144","9.8","122.3","-22.5","16.2","1873"
"Alex Gordon","Royals","720","3053","82","388","320","56","9.9 %","21.0 %",".170",".324",".269",".348",".439",".345","111","7.0","46.8","6.0","16.2","5209"
"J.J. Hardy","- - -","677","2813","102","353","333","6","7.3 %","15.1 %",".177",".282",".266",".320",".443",".331","100","-11.6","-10.8","77.5","16.1","3797"
"Kevin Kiermaier","Rays","551","2101","54","252","180","70","6.8 %","20.5 %",".166",".301",".254",".313",".421",".317","102","19.7","23.9","60.2","16.0","11038"
"Matt Chapman","Athletics","385","1612","74","241","199","2","10.1 %","23.9 %",".243",".301",".257",".341",".500",".355","127","5.5","59.1","40.8","15.5","16505"
"Asdrubal Cabrera","- - -","963","4071","87","495","451","72","7.7 %","17.1 %",".142",".307",".268",".330",".409",".326","103","4.8","20.4","-8.0","15.5","4962"
"Jean Segura","- - -","901","3822","64","484","316","171","4.8 %","13.7 %",".117",".320",".287",".327",".404",".317","97","16.4","5.6","23.9","15.5","5933"
"Trevor Story","Rockies","544","2282","123","334","347","65","8.3 %","29.1 %",".261",".347",".276",".341",".537",".367","114","10.5","49.2","31.7","15.4","12564"
"Cody Bellinger","Dodgers","450","1840","111","292","288","39","12.4 %","22.0 %",".282",".305",".278",".368",".559",".380","140","7.5","103.8","-7.5","15.4","15998"
"Eugenio Suarez","- - -","799","3202","147","406","430","26","9.6 %","24.8 %",".208",".316",".265",".345",".473",".349","115","-13.5","47.1","3.5","15.4","12552"
"Brandon Belt","Giants","712","2698","80","324","318","32","11.3 %","24.0 %",".188",".341",".272",".359",".460",".354","129","0.6","91.5","-30.7","15.1","10264"
"Adam Eaton","- - -","544","2420","36","348","190","57","8.6 %","16.8 %",".131",".335",".284",".358",".416",".340","115","16.7","59.0","5.8","15.1","11205"
"Brett Gardner","Yankees","475","1619","15","257","125","137","11.0 %","16.7 %",".103",".319",".266",".355",".368",".326","98","29.8","25.8","64.3","15.1","9927"
"Denard Span","Twins","589","2671","23","360","230","90","9.5 %","12.0 %",".105",".320",".284",".357",".389",".332","104","17.7","32.3","22.5","15.1","8347"
"Chase Headley","Padres","690","2813","67","312","319","61","10.2 %","22.4 %",".145",".339",".273",".351",".418",".339","116","3.8","56.6","-0.6","14.9","4720"
"Chase Utley","Phillies","292","1352","54","235","205","24","8.4 %","16.3 %",".226",".352",".319",".393",".545",".402","139","15.1","83.7","24.3","14.8","1679"
"Mark Teixeira","- - -","451","1987","96","287","336","4","13.0 %","16.8 %",".244",".319",".298",".393",".541",".396","139","3.6","101.1","-17.7","14.8","1281"
"Ian Desmond","Nationals","771","3152","91","355","370","109","5.9 %","22.3 %",".162",".325",".270",".317",".431",".326","104","10.2","23.3","19.6","14.8","6885"
"Michael Brantley","Indians","807","3434","61","402","393","94","7.8 %","10.6 %",".130",".313",".292",".349",".423",".337","113","13.4","64.0","-40.9","14.7","4106"
"Jason Kipnis","Indians","607","2676","53","343","272","100","9.8 %","18.4 %",".139",".320",".272",".346",".411",".332","110","20.4","52.6","-3.8","14.5","9776"
"Chris Young","Diamondbacks","885","3588","132","453","408","112","10.0 %","22.7 %",".198",".278",".239",".318",".437",".329","95","26.2","2.6","25.0","14.4","3882"
"Trea Turner","Nationals","482","2124","63","332","216","159","7.5 %","18.6 %",".176",".338",".291",".348",".467",".348","113","28.2","64.0","10.7","14.3","16252"
"Ender Inciarte","- - -","760","3194","39","418","243","113","6.9 %","12.5 %",".104",".319",".286",".338",".390",".317","94","17.8","-3.3","41.2","14.3","4922"
"Yunel Escobar","- - -","639","2703","44","351","247","21","9.6 %","10.9 %",".111",".314",".289",".366",".401",".342","108","-8.8","19.3","34.1","14.3","4191"
"Alex Rios","- - -","593","2529","73","336","317","88","6.8 %","16.3 %",".181",".314",".284",".334",".465",".344","107","14.1","36.0","20.0","14.1","2090"
"Kolten Wong","Cardinals","799","2836","52","325","265","83","7.5 %","15.3 %",".128",".294",".260",".332",".388",".313","96","21.6","10.0","37.9","14.0","12532"
"Michael Conforto","Mets","578","2268","109","308","310","14","12.3 %","24.2 %",".229",".294",".253",".353",".481",".353","125","6.1","76.7","-10.2","14.0","16376"
"Javier Baez","Cubs","665","2473","110","344","354","60","4.9 %","28.1 %",".214",".339",".270",".310",".484",".332","105","12.9","30.5","30.0","13.9","12979"
"Mike Zunino","- - -","677","2376","104","236","273","2","6.6 %","34.2 %",".192",".266",".202",".271",".395",".289","83","-5.1","-51.6","106.8","13.9","13265"
"Michael Bourn","- - -","716","2663","13","363","158","234","8.5 %","19.7 %",".087",".341",".271",".336",".358",".311","89","48.5","12.3","39.6","13.8","6387"
"Josh Donaldson","Athletics","405","1691","63","217","228","17","9.9 %","18.5 %",".190",".299",".268",".347",".458",".352","128","-0.5","51.9","20.4","13.8","5038"
"Franklin Gutierrez","- - -","674","2484","53","288","238","71","6.6 %","20.4 %",".126",".306",".256",".308",".382",".303","86","8.5","-32.2","79.1","13.4","3255"
"Erick Aybar","Angels","770","2930","32","353","251","98","4.8 %","11.9 %",".108",".308",".278",".320",".386",".311","93","15.6","-10.0","37.1","13.2","4082"
"Shane Victorino","Phillies","586","2293","42","352","212","102","7.2 %","11.2 %",".146",".312",".289",".351",".435",".345","105","22.9","37.0","22.7","13.2","1677"
"Joc Pederson","Dodgers","705","2379","123","324","287","16","12.3 %","24.2 %",".242",".260",".233",".339",".474",".346","120","2.2","60.1","-7.0","13.1","11899"
"Neil Walker","Pirates","685","2823","77","336","347","22","8.3 %","17.1 %",".159",".307",".273",".340",".432",".338","115","2.8","51.9","-17.4","12.8","7539"
"Josh Reddick","- - -","671","2495","86","310","309","33","8.0 %","17.9 %",".184",".275",".251",".311",".435",".323","105","17.6","30.7","6.5","12.7","3892"
"Martin Prado","Braves","683","2799","52","355","286","30","7.0 %","11.0 %",".140",".317",".295",".345",".435",".341","111","-1.6","35.5","0.8","12.7","3312"
"Justin Morneau","Twins","612","2631","118","363","470","4","10.1 %","13.5 %",".224",".297",".292",".364",".516",".371","127","-8.5","79.7","-43.1","12.6","1737"
"Geovany Soto","Cubs","502","1899","71","199","250","1","11.8 %","22.3 %",".197",".303",".258",".348",".455",".350","110","-15.4","7.2","56.2","12.6","3707"
"A.J. Pollock","Diamondbacks","412","1581","39","233","150","70","7.5 %","14.9 %",".169",".325",".293",".346",".461",".350","118","9.2","41.1","26.3","12.4","9256"
"Jackie Bradley Jr.","Red Sox","671","2497","70","334","292","47","9.0 %","25.0 %",".168",".298",".238",".317",".407",".314","92","16.5","-5.7","40.7","12.1","12984"
"Nick Swisher","- - -","610","2526","110","360","324","7","14.9 %","21.5 %",".218",".277",".246",".365",".465",".359","117","4.0","57.2","-23.0","12.0","4599"
"Matt Carpenter","Cardinals","436","1785","25","269","183","9","11.5 %","15.5 %",".140",".338",".293",".379",".433",".357","129","6.1","65.0","-8.1","12.0","8090"
"Aaron Hill","Blue Jays","666","2806","87","349","324","21","6.5 %","13.6 %",".163",".286",".270",".322",".433",".329","97","7.7","-1.0","22.9","11.8","6104"
"Ryan Howard","Phillies","465","2052","153","303","431","2","14.4 %","28.2 %",".317",".322",".277",".385",".595",".400","139","-7.2","97.6","-43.7","11.8","2154"
"Ketel Marte","- - -","546","2176","54","275","219","38","8.2 %","15.1 %",".166",".313",".282",".342",".448",".337","109","6.0","33.4","14.1","11.8","13613"
"Desmond Jennings","Rays","502","2126","48","289","171","93","9.3 %","19.9 %",".148",".297",".249",".327",".398",".321","106","19.6","34.2","6.6","11.8","1965"
"Kelly Johnson","- - -","557","2239","62","317","237","40","10.8 %","19.3 %",".181",".321",".274",".355",".455",".355","113","6.3","43.7","2.2","11.8","2234"
"Wilson Ramos","- - -","585","2304","83","224","321","0","6.1 %","16.8 %",".161",".291",".269",".313",".430",".320","99","-21.8","-22.7","61.3","11.5","1433"
"Brandon Crawford","Giants","654","2371","47","237","262","14","8.3 %","19.8 %",".138",".292",".246",".313",".383",".302","95","-0.1","-14.2","48.9","11.4","5343"
"Gary Sanchez","Yankees","372","1576","105","226","262","4","9.5 %","25.2 %",".271",".264",".246",".328",".518",".354","123","-4.0","40.0","19.9","11.4","11442"
"Alcides Escobar","- - -","973","3860","24","423","299","145","4.1 %","13.1 %",".082",".297",".262",".298",".344",".283","74","32.8","-85.0","67.0","11.4","6310"
"Andre Ethier","Dodgers","719","2814","98","353","384","19","9.6 %","16.0 %",".200",".318",".291",".363",".491",".366","124","2.0","86.9","-63.3","11.3","6265"
"Brandon Phillips","Reds","601","2542","88","330","345","105","5.9 %","14.4 %",".176",".291",".276",".324",".452",".334","96","4.6","-7.7","39.1","11.2","791"
"J.D. Martinez","- - -","653","2629","107","306","372","12","7.4 %","25.0 %",".202",".343",".281",".336",".483",".352","123","-15.0","53.0","-32.2","11.2","6184"
"Kole Calhoun","Angels","522","2142","69","290","249","14","8.1 %","20.2 %",".170",".308",".266",".328",".436",".333","114","7.1","41.4","-8.8","10.9","11200"
"Mike Moustakas","Royals","836","3318","119","342","379","11","6.4 %","15.5 %",".174",".265",".251",".305",".425",".315","96","-16.2","-29.8","24.1","10.9","4892"
"Odubel Herrera","Phillies","631","2492","60","294","233","56","6.9 %","21.8 %",".146",".339",".276",".333",".423",".326","102","7.8","12.1","14.4","10.8","11476"
"Matt Joyce","- - -","585","2040","79","258","261","27","11.6 %","20.7 %",".206",".281",".249",".340",".455",".345","119","8.3","54.3","-19.6","10.8","3353"
"Dan Uggla","Marlins","459","2030","90","315","270","13","9.5 %","22.7 %",".228",".301",".262",".341",".490",".356","113","7.2","41.7","2.0","10.8","3442"
"Jimmy Rollins","Phillies","320","1536","55","266","177","77","6.9 %","10.7 %",".218",".290",".287",".339",".505",".358","111","16.6","38.2","21.9","10.8","971"
"Stephen Drew","Diamondbacks","733","3090","70","376","321","33","8.3 %","17.1 %",".173",".308",".270",".330",".442",".334","96","8.6","-6.7","14.7","10.8","4251"
"Scooter Gennett","- - -","751","2772","85","350","349","24","5.6 %","19.1 %",".167",".334",".289",".331",".456",".337","108","-1.9","26.3","-9.5","10.8","10339"
"Aaron Hicks","- - -","595","2231","70","283","240","50","11.9 %","20.3 %",".160",".270",".236",".328",".396",".318","98","14.1","11.1","19.1","10.7","5297"
"Todd Frazier","Reds","476","1846","73","223","235","30","7.9 %","21.3 %",".193",".294",".258",".325",".451",".339","112","6.7","33.2","10.0","10.7","785"
"Gerardo Parra","- - -","988","3633","56","429","311","69","6.4 %","17.0 %",".127",".323",".277",".326",".404",".317","93","-1.1","-31.0","19.3","10.6","8553"
"Melky Cabrera","- - -","1066","4217","72","524","447","86","7.3 %","12.1 %",".126",".310",".284",".337",".410",".327","99","6.3","0.3","-37.4","10.6","4022"
"Paul DeJong","Cardinals","382","1597","74","220","211","11","7.5 %","24.8 %",".216",".292",".251",".318",".467",".332","107","2.6","17.5","36.5","10.5","18015"
"Dexter Fowler","- - -","783","3140","48","437","245","94","12.5 %","22.2 %",".149",".348",".271",".366",".419",".348","107","21.0","44.1","-41.7","10.5","4062"
"Eddie Rosario","Twins","640","2599","106","369","346","36","4.4 %","19.4 %",".200",".310",".279",".309",".479",".330","105","16.2","33.6","-19.3","10.5","12155"
"Nicholas Castellanos","- - -","888","3646","120","408","460","11","6.4 %","23.0 %",".194",".333",".277",".326",".471",".338","112","-9.8","43.8","-62.6","10.4","11737"
"Billy Hamilton","- - -","809","3089","21","406","176","299","7.2 %","20.8 %",".084",".305",".242",".297",".326",".276","67","60.4","-62.9","64.1","10.4","10199"
"Eric Hosmer","- - -","1205","5070","145","619","635","67","8.3 %","16.9 %",".154",".314",".280",".340",".433",".334","109","-4.7","49.4","-117.5","10.3","3516"
"Ozzie Albies","Braves","375","1630","54","241","186","37","6.8 %","16.2 %",".194",".307",".279",".332",".473",".340","109","13.1","32.5","18.1","10.3","16556"
"Alex Avila","Tigers","683","2445","66","246","282","7","13.3 %","26.7 %",".155",".317",".242",".345",".397",".330","105","-17.9","-2.2","17.8","10.2","7476"
"Mike Napoli","Angels","506","1804","92","246","249","21","11.1 %","25.7 %",".234",".293",".251",".346",".485",".359","120","3.4","48.1","-8.9","10.2","3057"
"Brian Dozier","Twins","544","2374","75","318","247","56","9.1 %","19.2 %",".172",".269",".240",".314",".411",".319","100","12.5","11.3","5.2","10.1","9810"
"Chris Taylor","- - -","539","1904","51","255","204","42","8.6 %","27.3 %",".178",".346",".262",".331",".441",".331","108","15.2","35.9","2.6","10.0","13757"
"Jose Iglesias","- - -","656","2385","21","247","188","46","4.7 %","11.9 %",".094",".300",".270",".315",".363",".297","83","-1.1","-49.7","66.1","10.0","10231"
"Salvador Perez","Royals","942","3737","141","381","503","4","3.5 %","16.0 %",".175",".283",".266",".297",".442",".316","97","-31.4","-45.8","16.1","10.0","7304"
"Travis Shaw","- - -","506","1971","92","251","294","20","10.1 %","22.1 %",".220",".286",".255",".333",".475",".342","111","-1.4","25.1","7.5","9.9","11982"
"Cesar Hernandez","Phillies","671","2615","32","330","182","71","10.7 %","19.9 %",".098",".343",".276",".357",".374",".323","100","3.9","5.7","9.0","9.8","10556"
"Max Kepler","Twins","553","2229","92","297","280","17","9.9 %","18.2 %",".206",".253",".238",".319",".444",".325","102","6.3","11.6","10.1","9.8","12144"
"Brett Lawrie","- - -","588","2417","71","266","253","41","6.3 %","20.1 %",".158",".303",".261",".315",".419",".320","100","10.1","11.2","0.6","9.7","5247"
"Derek Norris","- - -","610","2195","63","242","247","26","8.9 %","24.6 %",".150",".284",".230",".304",".380",".300","91","0.6","-25.5","45.1","9.6","6867"
"Wil Myers","- - -","785","3145","114","403","377","93","10.0 %","26.6 %",".185",".316",".251",".327",".436",".328","107","12.8","38.4","-46.4","9.5","10047"
"Randal Grichuk","- - -","679","2476","122","314","323","20","5.8 %","28.3 %",".239",".295",".244",".293",".483",".327","105","1.5","14.2","-3.0","9.5","10243"
"Leonys Martin","- - -","572","2037","35","240","167","108","6.4 %","22.0 %",".114",".313",".252",".305",".366",".295","82","21.5","-19.7","41.1","9.4","11846"
"Jonathan Schoop","- - -","802","3104","133","383","392","8","3.8 %","23.0 %",".191",".296",".257",".295",".449",".317","97","-8.7","-18.6","7.2","9.4","11265"
"Yoenis Cespedes","- - -","416","1759","71","233","262","30","6.5 %","20.9 %",".201",".297",".263",".316",".464",".336","115","6.1","37.1","-6.6","9.4","13110"
"Drew Stubbs","- - -","632","2485","69","344","223","127","8.8 %","29.3 %",".142",".322",".239",".310",".381",".307","88","33.2","-1.9","15.4","9.4","9328"
"Addison Russell","Cubs","615","2212","60","256","253","17","8.4 %","24.1 %",".150",".299",".242",".312",".392",".304","87","6.6","-28.8","50.2","9.4","14106"
"Matt Olson","Athletics","359","1451","89","194","220","2","10.3 %","25.2 %",".258",".285",".254",".343",".512",".359","130","-4.5","49.3","-4.9","9.4","14344"
"Max Muncy","- - -","374","1315","75","203","194","7","15.1 %","25.5 %",".257",".278",".244",".364",".501",".366","132","6.5","60.5","-9.1","9.4","13301"
"Ronald Acuna Jr.","Braves","267","1202","67","205","165","53","10.1 %","25.9 %",".246",".343",".285",".365",".532",".376","133","10.8","61.6","-6.4","9.3","18401"
