Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2011,"Wil Myers","Royals (AA)",20,416,0.311787072,1.443181818,0.179389312,0.484732824,0.335877862,0.21590909,0.09090909,0.5255,0.2372,0.2372,0.0825,650,937,1587,"10047"
2012,"Wil Myers","Royals (AA)",21,152,0.4125,0.622222222,0.17977528,0.314606741,0.505617977,0.155555555,0.288888888,0.5699,0.2151,0.2151,0.0963,238,385,623,"10047"
2018,"Wil Myers","Padres (AAA)",27,20,0.416666666,1,0.23076923,0.384615384,0.384615384,0.4,0.2,0.5385,0.2308,0.2308,0.1948,23,54,77,"10047"
2012,"Grant Green","Athletics (AAA)",24,562,0.320366132,1.369863013,0.215419501,0.453514739,0.331065759,0.136986301,0.102739726,0.4204,0.2434,0.3363,0.075,720,1332,2052,"10053"
2013,"Grant Green","Athletics (AAA)",25,415,0.375838926,1.548387096,0.212624584,0.478405315,0.308970099,0.129032258,0.118279569,0.4665,0.2109,0.3227,0.0804,548,969,1517,"10053"
2016,"Grant Green","Giants (AAA)",28,364,0.362369337,1.593023255,0.228373702,0.474048442,0.297577854,0.081395348,0.081395348,0.4644,0.2271,0.3085,0.1146,360,835,1195,"10053"
2011,"Grant Green","Athletics (AA)",23,587,0.355392156,1.527131782,0.199017199,0.484029484,0.316953316,0.124031007,0.069767441,0.4479,0.2512,0.3009,0.1092,726,1335,2061,"10053"
2017,"Grant Green","White Sox (AAA)",29,101,0.253521126,1.722222222,0.209677419,0.5,0.29032258,0.277777777,0.055555555,0.4769,0.2154,0.3077,0.1145,131,227,358,"10053"
2017,"Grant Green","Nationals (AAA)",29,144,0.333333333,1.387096774,0.212765957,0.457446808,0.329787234,0.29032258,0,0.4375,0.2396,0.3229,0.1323,186,381,567,"10053"
2013,"Grant Green","Angels (AAA)",25,28,0.444444444,2.333333333,0.411764705,0.411764705,0.176470588,0.333333333,0,0.5,0.1111,0.3889,0.1339,47,65,112,"10053"
2014,"Grant Green","Angels (AAA)",26,214,0.374233128,2.84375,0.254545454,0.551515151,0.193939393,0.03125,0.15625,0.4643,0.2321,0.3036,0.1025,266,485,751,"10053"
2015,"Grant Green","Angels (AAA)",27,414,0.358730158,2,0.309904153,0.460063897,0.230031948,0.138888888,0.069444444,0.3901,0.2693,0.3406,0.113,457,959,1416,"10053"
2017,"Grant Green","Marlins (AAA)",29,50,0.368421052,1.8,0.243243243,0.486486486,0.27027027,0,0,0.5,0.3158,0.1842,0.1491,46,115,161,"10053"
2014,"Max Stassi","Astros (AAA)",23,425,0.312056737,1.458333333,0.166077738,0.494699646,0.339222614,0.145833333,0.09375,0.5222,0.2253,0.2526,0.1643,505,974,1479,"10059"
2015,"Max Stassi","Astros (AAA)",24,328,0.256544502,1,0.185929648,0.407035175,0.407035175,0.098765432,0.160493827,0.466,0.2816,0.2524,0.1589,402,762,1164,"10059"
2016,"Max Stassi","Astros (AAA)",25,266,0.286549707,1.310344827,0.238636363,0.431818181,0.329545454,0.24137931,0.120689655,0.4663,0.236,0.2978,0.1365,358,631,989,"10059"
2017,"Max Stassi","Astros (AAA)",26,287,0.320987654,1.109375,0.201183431,0.420118343,0.378698224,0.125,0.1875,0.4686,0.2743,0.2571,0.0992,483,646,1129,"10059"
2013,"Max Stassi","Astros (AA)",22,323,0.301435406,0.948453608,0.148648648,0.414414414,0.436936936,0.144329896,0.175257731,0.4652,0.313,0.2217,0.1225,406,794,1200,"10059"
2012,"Brooks Raley","Cubs (AAA)",24,20,0.272727272,8,0,0.888888888,0.111111111,0,0,0.1667,0.3333,0.5,0.0575,32,55,87,"10061"
2013,"Brooks Raley","Cubs (AAA)",25,28,0.333333333,4,0.047619047,0.761904761,0.19047619,0.5,0,0.1905,0.0952,0.7143,0.0935,33,74,107,"10061"
2011,"Brooks Raley","Cubs (AA)",23,39,0.222222222,13,0,0.928571428,0.071428571,1,0,0.1667,0.25,0.5833,0.0637,52,105,157,"10061"
2007,"Robin Jennings","Nationals (AAA)",35,112,0.252873563,1.028571428,0.183908045,0.413793103,0.40229885,0.257142857,0.114285714,0.4725,0.2637,0.2637,0.0801,150,262,412,"1006397"
2007,"Robin Jennings","Nationals (AA)",35,85,0.311475409,0.862068965,0.114754098,0.409836065,0.475409836,0.344827586,0.103448275,0.4603,0.1905,0.3492,0.2013,38,111,149,"1006397"
2013,"Johnny Hellweg","Brewers (AAA)",24,34,0.352941176,2.75,0.117647058,0.647058823,0.235294117,0.25,0,0.1905,0.2857,0.5238,0.2062,15,82,97,"10065"
2014,"Tomas Telis","Rangers (AAA)",23,147,0.362903225,1.710526315,0.176,0.52,0.304,0.105263157,0.078947368,0.3359,0.2734,0.3906,0.058,139,344,483,"10067"
2015,"Tomas Telis","Rangers (AAA)",24,300,0.31300813,2.014084507,0.137096774,0.576612903,0.286290322,0.14084507,0.070422535,0.4071,0.2292,0.3636,0.0743,346,690,1036,"10067"
2019,"Tomas Telis","Twins (AAA)",28,327,0.347014925,1.573170731,0.224264705,0.474264705,0.301470588,0.134146341,0.097560975,0.4529,0.2319,0.3152,0.084,406,773,1179,"10067"
2013,"Tomas Telis","Rangers (AA)",22,369,0.291390728,1.78021978,0.156666666,0.54,0.303333333,0.197802197,0.043956043,0.4463,0.2345,0.3192,0.0813,365,828,1193,"10067"
2014,"Tomas Telis","Rangers (AA)",23,295,0.32510288,1.928571428,0.138655462,0.56722689,0.294117647,0.2,0.028571428,0.3887,0.2267,0.3846,0.0767,349,668,1017,"10067"
2015,"Tomas Telis","Marlins (AAA)",24,55,0.372093023,4.666666666,0.19047619,0.666666666,0.142857142,0.333333333,0,0.2727,0.3182,0.4091,0.093,63,109,172,"10067"
2016,"Tomas Telis","Marlins (AAA)",25,368,0.337931034,2.077922077,0.18275862,0.551724137,0.265517241,0.22077922,0.077922077,0.4007,0.2593,0.3401,0.0569,485,886,1371,"10067"
2017,"Tomas Telis","Marlins (AAA)",26,306,0.29317269,2.029850746,0.188,0.544,0.268,0.149253731,0.074626865,0.3359,0.2656,0.3984,0.0577,367,691,1058,"10067"
2018,"Tomas Telis","Marlins (AAA)",27,306,0.333333333,2.884615384,0.195219123,0.597609561,0.207171314,0.134615384,0.076923076,0.4567,0.2205,0.3228,0.0493,432,724,1156,"10067"
2013,"Jonathan Villar","Astros (AAA)",22,386,0.358333333,2.028169014,0.12601626,0.585365853,0.288617886,0.183098591,0.112676056,0.3594,0.2969,0.3438,0.1222,537,911,1448,"10071"
2014,"Jonathan Villar","Astros (AAA)",23,225,0.362204724,2.586206896,0.174603174,0.595238095,0.23015873,0.172413793,0.103448275,0.4697,0.2424,0.2879,0.1128,369,544,913,"10071"
2015,"Jonathan Villar","Astros (AAA)",24,313,0.358585858,2.947368421,0.23076923,0.574358974,0.194871794,0.263157894,0.131578947,0.4537,0.2927,0.2537,0.1248,460,774,1234,"10071"
2011,"Jonathan Villar","Astros (AA)",20,367,0.300925925,2.112903225,0.122727272,0.595454545,0.281818181,0.161290322,0.161290322,0.3734,0.3262,0.3004,0.1396,503,844,1347,"10071"
2012,"Jonathan Villar","Astros (AA)",21,377,0.318965517,1.926470588,0.160337552,0.552742616,0.286919831,0.147058823,0.161764705,0.428,0.308,0.264,0.1255,497,850,1347,"10071"
2007,"Juan Melo","Nationals (AA)",30,212,0.257861635,1.866666666,0.183544303,0.531645569,0.284810126,0.133333333,0.088888888,0.5576,0.2,0.2424,0.1582,83,252,335,"1008752"
2010,"Dustin Ackley","Mariners (AA)",22,350,0.299595141,1.670886075,0.128099173,0.545454545,0.32644628,0.215189873,0.025316455,0.332,0.224,0.444,0.0316,623,833,1456,"10099"
2010,"Dustin Ackley","Mariners (AAA)",22,237,0.308139534,1.327868852,0.169590643,0.47368421,0.356725146,0.196721311,0.081967213,0.3729,0.2881,0.339,0.0585,372,568,940,"10099"
2011,"Dustin Ackley","Mariners (AAA)",23,331,0.324444444,1.162790697,0.198275862,0.431034482,0.370689655,0.209302325,0.104651162,0.4025,0.2712,0.3263,0.0342,635,739,1374,"10099"
2013,"Dustin Ackley","Mariners (AAA)",25,126,0.409090909,1.147058823,0.17977528,0.438202247,0.382022471,0.117647058,0.058823529,0.3804,0.2717,0.3478,0.0328,235,313,548,"10099"
2017,"Dustin Ackley","Angels (AAA)",29,505,0.294594594,1.159090909,0.221311475,0.418032786,0.360655737,0.166666666,0.045454545,0.3547,0.2133,0.432,0.0476,837,1244,2081,"10099"
2018,"Dustin Ackley","Angels (AAA)",30,284,0.311004784,1.012048192,0.204761904,0.4,0.395238095,0.168674698,0.048192771,0.3972,0.3178,0.285,0.0418,478,719,1197,"10099"
2008,"George Lombard","Marlins (AAA)",32,29,0.5625,0.75,0.222222222,0.333333333,0.444444444,0,0.25,0.3333,0.3889,0.2778,0.1327,32,66,98,"101"
2008,"George Lombard","Dodgers (AAA)",32,51,0.214285714,1.166666666,0.071428571,0.5,0.428571428,0.166666666,0.083333333,0.4483,0.1724,0.3793,0.1262,89,117,206,"101"
2007,"George Lombard","Nationals (AAA)",31,148,0.329268292,0.914285714,0.182926829,0.390243902,0.426829268,0.085714285,0.114285714,0.4483,0.1954,0.3563,0.1346,216,356,572,"101"
2009,"George Lombard","Indians (AAA)",33,22,0.583333333,7,0.333333333,0.583333333,0.083333333,0,0,0.3333,0,0.6667,0.0988,31,50,81,"101"
2010,"Jeremy Powell","Pirates (AAA)",34,22,0.09090909,8,0.181818181,0.727272727,0.09090909,1,0,0.2857,0.5,0.2143,0.0735,21,47,68,"1010490"
2008,"Craig Wilson","Pirates (AAA)",31,251,0.272108843,1.016393442,0.190789473,0.407894736,0.401315789,0.213114754,0.163934426,0.5127,0.2278,0.2595,0.1367,344,563,907,"1015"
2007,"Craig Wilson","White Sox (AAA)",30,69,0.3125,2,0.181818181,0.545454545,0.272727272,0.111111111,0.111111111,0.5152,0.303,0.1818,0.1429,98,175,273,"1015"
2008,"Craig Wilson","Mariners (AAA)",31,207,0.339285714,0.719298245,0.203252032,0.333333333,0.463414634,0.210526315,0.210526315,0.5565,0.2258,0.2177,0.1306,306,452,758,"1015"
2014,"Donald Lutz","Reds (AAA)",25,218,0.325203252,0.833333333,0.2265625,0.3515625,0.421875,0.185185185,0.111111111,0.4574,0.2558,0.2868,0.1752,286,496,782,"10154"
2015,"Donald Lutz","Reds (AAA)",26,48,0.25,1,0.3125,0.34375,0.34375,0.363636363,0,0.3333,0.2424,0.4242,0.1489,70,118,188,"10154"
2016,"Donald Lutz","Reds (AAA)",27,70,0.27027027,1.833333333,0.105263157,0.578947368,0.315789473,0.166666666,0.083333333,0.5526,0.2105,0.2368,0.1648,82,185,267,"10154"
2012,"Donald Lutz","Reds (AA)",23,165,0.276785714,1.05,0.267857142,0.375,0.357142857,0.475,0.125,0.4359,0.2051,0.359,0.135,228,394,622,"10154"
2013,"Donald Lutz","Reds (AA)",24,255,0.293413173,1.180327868,0.203592814,0.431137724,0.365269461,0.245901639,0.114754098,0.4598,0.2529,0.2874,0.1381,305,557,862,"10154"
2014,"Donald Lutz","Reds (AA)",25,97,0.393939393,1,0.239436619,0.38028169,0.38028169,0.259259259,0.222222222,0.375,0.2222,0.4028,0.1377,108,197,305,"10154"
2016,"Donald Lutz","Reds (AA)",27,161,0.315789473,0.948717948,0.2,0.389473684,0.410526315,0.205128205,0.025641025,0.3571,0.2755,0.3673,0.1973,197,391,588,"10154"
2012,"Mike Trout","Angels (AAA)",20,93,0.476190476,1.041666666,0.234375,0.390625,0.375,0.208333333,0.041666666,0.3906,0.2969,0.3125,0.048,131,223,354,"10155"
2011,"Mike Trout","Angels (AA)",19,412,0.389513108,0.928571428,0.211678832,0.379562043,0.408759124,0.25,0.098214285,0.4464,0.2714,0.2821,0.0574,669,1021,1690,"10155"
2014,"Ryan Weber","Braves (AA)",23,22,0.181818181,9,0,0.9,0.1,0,0,0.4615,0.3846,0.1538,0.0682,30,58,88,"10160"
2011,"Nick Franklin","Mariners (AA)",20,92,0.396825396,1.8125,0.274193548,0.467741935,0.258064516,0.0625,0.125,0.4478,0.3134,0.2388,0.1225,105,197,302,"10166"
2012,"Nick Franklin","Mariners (AA)",21,239,0.37804878,1.129032258,0.190184049,0.429447852,0.380368098,0.096774193,0.064516129,0.435,0.2429,0.322,0.1586,242,420,662,"10166"
2014,"Nick Franklin","Rays (AAA)",23,113,0.296875,0.884615384,0.234375,0.359375,0.40625,0.307692307,0.076923076,0.3676,0.3088,0.3235,0.1338,161,265,426,"10166"
2015,"Nick Franklin","Rays (AAA)",24,221,0.296296296,0.852459016,0.226027397,0.356164383,0.417808219,0.098360655,0.180327868,0.5205,0.2671,0.2123,0.1196,369,526,895,"10166"
2016,"Nick Franklin","Rays (AAA)",25,270,0.306010928,1.114285714,0.212765957,0.414893617,0.372340425,0.142857142,0.071428571,0.4894,0.2872,0.2234,0.1275,370,595,965,"10166"
2019,"Nick Franklin","Pirates (AAA)",28,136,0.226190476,1,0.129411764,0.435294117,0.435294117,0.189189189,0.081081081,0.5227,0.25,0.2273,0.1328,218,324,542,"10166"
2012,"Nick Franklin","Mariners (AAA)",21,296,0.300518134,0.697916666,0.185,0.335,0.48,0.114583333,0.072916666,0.4653,0.2871,0.2475,0.109,430,726,1156,"10166"
2013,"Nick Franklin","Mariners (AAA)",22,177,0.35,0.696428571,0.221311475,0.319672131,0.459016393,0.196428571,0.071428571,0.464,0.264,0.272,0.0575,308,405,713,"10166"
2014,"Nick Franklin","Mariners (AAA)",23,333,0.339534883,0.908045977,0.242009132,0.360730593,0.397260273,0.091954022,0.103448275,0.4425,0.2522,0.3053,0.0985,529,771,1300,"10166"
2019,"Nick Franklin","Angels (AAA)",28,171,0.327586206,0.854166666,0.245762711,0.347457627,0.406779661,0.1875,0.0625,0.4874,0.2773,0.2353,0.0908,267,394,661,"10166"
2018,"Nick Franklin","Brewers (AA)",27,71,0.294117647,1.705882352,0.132075471,0.547169811,0.320754716,0.176470588,0.117647058,0.4906,0.2264,0.283,0.0655,117,173,290,"10166"
2012,"Jack Wilson","Braves (AAA)",34,72,0.210526315,0.785714285,0.122807017,0.385964912,0.49122807,0.321428571,0,0.4828,0.2586,0.2586,0.1013,75,162,237,"1017"
2008,"Jack Wilson","Pirates (AA)",30,25,0.352941176,1.166666666,0.1875,0.4375,0.375,0.333333333,0,0.4706,0.1765,0.3529,0.186,17,26,43,"1017"
2010,"Jack Wilson","Mariners (AAA)",32,34,0.3,1.09090909,0.233333333,0.4,0.366666666,0.272727272,0.09090909,0.4194,0.2581,0.3226,0.0625,38,74,112,"1017"
2008,"Kevin Barker","Reds (AAA)",32,468,0.28275862,0.75510204,0.15960912,0.361563517,0.478827361,0.176870748,0.142857142,0.4484,0.2742,0.2774,0.1066,757,1166,1923,"1019"
2009,"Kevin Barker","Reds (AAA)",33,417,0.305019305,0.776,0.201438848,0.348920863,0.449640287,0.104,0.176,0.4093,0.2527,0.3381,0.088,674,928,1602,"1019"
2007,"Kevin Barker","Blue Jays (AAA)",31,553,0.305882352,1.218978102,0.146067415,0.469101123,0.38483146,0.102189781,0.131386861,0.433,0.2402,0.3268,0.0992,879,1248,2127,"1019"
2012,"Tyler Skaggs","Diamondbacks (AA)",20,22,0.4,3.5,0.1,0.7,0.2,0.5,0,0.1818,0.0909,0.7273,0.1625,28,52,80,"10190"
2013,"Tyler Skaggs","Diamondbacks (AAA)",21,25,0.125,2,0.142857142,0.571428571,0.285714285,0,0,0.125,0.25,0.625,0.1981,33,73,106,"10190"
2012,"Shelby Miller","Cardinals (AAA)",21,33,0,1.4,0,0.583333333,0.416666666,0.6,0,0.1429,0.5,0.3571,0.188,39,78,117,"10197"
2013,"Billy Hamilton","Reds (AAA)",22,547,0.309823677,1.372262773,0.179292929,0.474747474,0.345959595,0.299270072,0.04379562,0.4152,0.2826,0.3022,0.0854,655,1325,1980,"10199"
2012,"Billy Hamilton","Reds (AA)",21,213,0.371212121,1.707317073,0.146153846,0.538461538,0.315384615,0.195121951,0.024390243,0.3806,0.2463,0.3731,0.0783,363,506,869,"10199"
2014,"Tucker Barnhart","Reds (AAA)",23,292,0.276785714,1.357142857,0.25,0.431818181,0.318181818,0.157142857,0.014285714,0.4043,0.3,0.2957,0.0595,392,634,1026,"10200"
2012,"Tucker Barnhart","Reds (AA)",21,142,0.226415094,1.84375,0.141509433,0.556603773,0.301886792,0.25,0.0625,0.4404,0.2294,0.3303,0.1021,200,319,519,"10200"
2013,"Tucker Barnhart","Reds (AA)",22,395,0.300353356,1.268041237,0.225352112,0.433098591,0.341549295,0.237113402,0.030927835,0.4517,0.2138,0.3345,0.0891,562,774,1336,"10200"
2013,"Sean Burroughs","Dodgers (AA)",32,195,0.256944444,2.135135135,0.183098591,0.556338028,0.26056338,0.216216216,0,0.411,0.1986,0.3904,0.0633,267,444,711,"1021"
2012,"Sean Burroughs","Twins (AAA)",31,240,0.302564102,1.53125,0.160621761,0.50777202,0.331606217,0.140625,0.015625,0.4545,0.1869,0.3586,0.0584,320,587,907,"1021"
2011,"Sean Burroughs","Diamondbacks (AAA)",30,110,0.434782608,1.571428571,0.225806451,0.473118279,0.301075268,0.107142857,0.071428571,0.3579,0.2316,0.4105,0.0476,159,240,399,"1021"
2011,"Jose Iglesias","Red Sox (AAA)",21,387,0.278523489,2.741935483,0.19163763,0.592334494,0.216027874,0.209677419,0.016129032,0.4046,0.2303,0.3651,0.0646,437,940,1377,"10231"
2012,"Jose Iglesias","Red Sox (AAA)",22,396,0.299035369,2.329113924,0.137704918,0.603278688,0.259016393,0.227848101,0.012658227,0.3281,0.2313,0.4406,0.0585,443,908,1351,"10231"
2013,"Jose Iglesias","Red Sox (AAA)",23,133,0.204081632,2.5,0.16,0.6,0.24,0.416666666,0.166666666,0.4808,0.2115,0.3077,0.0544,168,310,478,"10231"
2010,"Jose Iglesias","Red Sox (AA)",20,236,0.36,1.629629629,0.174418604,0.511627906,0.313953488,0.24074074,0,0.4886,0.2159,0.2955,0.2758,66,351,417,"10231"
2007,"Cesar Crespo","Orioles (AAA)",28,391,0.295202952,1.768292682,0.152985074,0.541044776,0.305970149,0.243902439,0.036585365,0.4679,0.2607,0.2714,0.0667,561,849,1410,"1024"
2014,"Ariel Pena","Brewers (AAA)",25,27,0.111111111,6,0.125,0.75,0.125,1,0,0.3636,0.1818,0.4545,0.1176,24,78,102,"10240"
2013,"Ariel Pena","Brewers (AA)",24,31,0,9,0,1,0,0,0,0.1538,0.6154,0.2308,0.1887,26,80,106,"10240"
2014,"Randal Grichuk","Cardinals (AAA)",22,472,0.28852459,0.777027027,0.188271604,0.354938271,0.456790123,0.216216216,0.168918918,0.5241,0.2651,0.2108,0.132,582,1183,1765,"10243"
2016,"Randal Grichuk","Cardinals (AAA)",24,86,0.258064516,0.657142857,0.134328358,0.343283582,0.522388059,0.171428571,0.171428571,0.6029,0.1471,0.25,0.0717,102,191,293,"10243"
2017,"Randal Grichuk","Cardinals (AAA)",25,67,0.297297297,0.461538461,0.095238095,0.285714285,0.619047619,0.115384615,0.23076923,0.4884,0.3256,0.186,0.1444,97,173,270,"10243"
2013,"Randal Grichuk","Angels (AA)",21,542,0.272493573,0.853932584,0.168765743,0.382871536,0.44836272,0.230337078,0.123595505,0.4939,0.2518,0.2542,0.1019,681,1302,1983,"10243"
2010,"Brandon Belt","Giants (AAA)",22,61,0.24137931,0.785714285,0.242424242,0.333333333,0.424242424,0,0.285714285,0.5455,0.2424,0.2121,0.0873,116,136,252,"10264"
2011,"Brandon Belt","Giants (AAA)",23,212,0.380530973,1,0.266666666,0.366666666,0.366666666,0.113636363,0.181818181,0.4463,0.2645,0.2893,0.1087,432,488,920,"10264"
2014,"Brandon Belt","Giants (AAA)",26,20,0.666666666,0.6,0.428571428,0.214285714,0.357142857,0,0.4,0.5,0.0714,0.4286,0.1096,29,44,73,"10264"
2010,"Brandon Belt","Giants (AA)",22,201,0.373134328,0.87037037,0.293706293,0.328671328,0.377622377,0.092592592,0.166666666,0.4196,0.2448,0.3357,0.2174,112,256,368,"10264"
2015,"Justin Marks","Diamondbacks (AAA)",27,28,0.2,13,0.066666666,0.866666666,0.066666666,0,0,0.2,0.3333,0.4667,0.1064,29,65,94,"10265"
2017,"Francisco Arcia","Angels (AA)",27,95,0.301587301,1.476190476,0.147540983,0.508196721,0.344262295,0.19047619,0,0.3651,0.3333,0.3016,0.1108,119,206,325,"10286"
2019,"Francisco Arcia","Cubs (AAA)",29,171,0.218045112,2.4375,0.147286821,0.604651162,0.248062015,0.21875,0,0.4962,0.1504,0.3534,0.1121,184,396,580,"10286"
2014,"Francisco Arcia","Yankees (AAA)",24,137,0.300970873,1.46875,0.233009708,0.456310679,0.310679611,0.3125,0,0.4904,0.2596,0.25,0.085,159,335,494,"10286"
2019,"Francisco Arcia","Yankees (AAA)",29,49,0.352941176,2.666666666,0.371428571,0.457142857,0.171428571,0,0.166666666,0.4857,0.2,0.3143,0.1071,64,132,196,"10286"
2017,"Francisco Arcia","Angels (AAA)",27,57,0.238095238,2.083333333,0.097560975,0.609756097,0.292682926,0.083333333,0,0.4286,0.3095,0.2619,0.0989,60,122,182,"10286"
2018,"Francisco Arcia","Angels (AAA)",28,168,0.322033898,2.137931034,0.228813559,0.525423728,0.245762711,0.206896551,0.103448275,0.392,0.272,0.336,0.0776,217,376,593,"10286"
2016,"Francisco Arcia","Marlins (AA)",26,284,0.3,1.637931034,0.194736842,0.5,0.305263157,0.189655172,0.017241379,0.4767,0.2435,0.2798,0.0895,398,686,1084,"10286"
2013,"Francisco Arcia","Yankees (AA)",23,72,0.208333333,1.055555555,0.244897959,0.387755102,0.367346938,0.166666666,0.111111111,0.46,0.16,0.38,0.144,75,168,243,"10286"
2014,"Francisco Arcia","Yankees (AA)",24,104,0.365853658,1.423076923,0.231707317,0.451219512,0.31707317,0.153846153,0.038461538,0.4578,0.2289,0.3133,0.0761,124,257,381,"10286"
2015,"Francisco Arcia","Yankees (AA)",25,266,0.278606965,1.385714285,0.169154228,0.482587064,0.348258706,0.271428571,0.042857142,0.5291,0.2282,0.2427,0.0608,336,569,905,"10286"
2019,"Francisco Arcia","Yankees (AA)",29,29,0.227272727,1,0.181818181,0.409090909,0.409090909,0,0,0.3182,0.3182,0.3636,0.1262,34,69,103,"10286"
2016,"Francisco Arcia","Marlins (AAA)",26,66,0.276595744,1.733333333,0.127659574,0.553191489,0.319148936,0.266666666,0,0.4375,0.2708,0.2917,0.0733,74,158,232,"10286"
2015,"Hector Sanchez","Giants (AAA)",25,152,0.303571428,1.15,0.258620689,0.396551724,0.344827586,0.175,0.1,0.4274,0.1709,0.4017,0.0933,212,356,568,"10289"
2018,"Hector Sanchez","Giants (AAA)",28,89,0.3,1.15,0.283333333,0.383333333,0.333333333,0.1,0.05,0.5082,0.2295,0.2623,0.1104,131,204,335,"10289"
2011,"Hector Sanchez","Giants (AAA)",21,168,0.295454545,1.414634146,0.25,0.439393939,0.31060606,0.268292682,0.024390243,0.5113,0.2632,0.2256,0.1086,210,370,580,"10289"
2013,"Hector Sanchez","Giants (AAA)",23,99,0.294117647,0.78125,0.185714285,0.357142857,0.457142857,0.09375,0.09375,0.4028,0.2639,0.3333,0.1097,161,231,392,"10289"
2014,"Hector Sanchez","Giants (AAA)",24,20,0.133333333,0.5,0.0625,0.3125,0.625,0.2,0.1,0.3125,0.3125,0.375,0.0625,23,41,64,"10289"
