"Season","Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"2019","Fernando Tatis Jr.","Padres","84","372","22","61","53","16","8.1 %","29.6 %",".272",".410",".317",".379",".590",".398","150","3.0","27.3","-2.1","3.6","19709"
"2010","Jonathan Lucroy","Brewers","75","297","4","24","26","4","6.1 %","14.8 %",".076",".287",".253",".300",".329",".282","70","-1.4","-12.3","38.0","3.6","7870"
"2018","Harrison Bader","Cardinals","138","427","12","61","37","15","7.3 %","29.3 %",".158",".358",".264",".334",".422",".326","107","7.6","11.2","10.2","3.6","18030"
"2008","Joey Votto","Reds","151","589","24","69","84","7","10.0 %","17.3 %",".209",".328",".297",".368",".506",".375","124","-0.6","17.2","-0.1","3.6","4314"
"2007","Hunter Pence","Astros","108","484","17","57","69","11","5.4 %","19.6 %",".217",".377",".322",".360",".539",".385","132","0.4","20.2","-0.2","3.5","8252"
"2017","Austin Barnes","Dodgers","102","262","8","35","38","4","14.9 %","16.4 %",".197",".329",".289",".408",".486",".386","142","-1.3","12.7","14.0","3.5","12158"
"2015","Carlos Correa","Astros","99","432","22","52","68","14","9.3 %","18.1 %",".233",".296",".279",".345",".512",".365","136","1.9","20.0","-1.9","3.4","14162"
"2018","Brian Anderson","Marlins","156","670","11","87","65","2","9.3 %","19.3 %",".127",".332",".273",".357",".400",".333","112","-0.6","9.6","2.1","3.4","18289"
"2009","Andrew McCutchen","Pirates","108","493","12","74","54","22","11.0 %","16.8 %",".185",".327",".286",".365",".471",".363","122","4.6","17.9","0.4","3.4","9847"
"2009","Elvis Andrus","Rangers","145","541","6","72","40","33","7.4 %","14.2 %",".106",".305",".267",".329",".373",".313","81","8.7","-4.4","18.3","3.3","8709"
"2016","Trea Turner","Nationals","73","324","13","53","40","33","4.3 %","18.2 %",".225",".388",".342",".370",".567",".395","146","5.6","23.7","-1.8","3.3","16252"
"2019","Tommy Edman","Cardinals","92","349","11","59","36","15","4.6 %","17.5 %",".196",".346",".304",".350",".500",".357","123","6.6","17.1","5.1","3.2","19470"
"2011","Danny Espinosa","Nationals","158","658","21","72","66","17","8.7 %","25.2 %",".178",".292",".236",".323",".414",".324","103","4.3","6.8","3.7","3.2","9219"
"2019","Bryan Reynolds","Pirates","134","546","16","83","68","3","8.4 %","22.2 %",".189",".387",".314",".377",".503",".371","131","0.7","22.8","-7.6","3.2","19326"
"2008","Denard Span","Twins","93","411","6","70","47","18","12.2 %","14.6 %",".138",".339",".294",".387",".432",".363","122","4.0","15.3","2.4","3.2","8347"
"2018","Jorge Alfaro","Phillies","108","377","10","35","37","3","4.8 %","36.6 %",".145",".406",".262",".324",".407",".314","95","0.9","-1.6","20.5","3.2","12180"
"2015","Joc Pederson","Dodgers","151","585","26","67","54","4","15.7 %","29.1 %",".206",".262",".210",".346",".417",".335","116","-0.3","10.3","1.0","3.1","11899"
"2016","Gary Sanchez","Yankees","53","229","20","34","42","1","10.5 %","24.9 %",".358",".317",".299",".376",".657",".425","170","-1.1","18.2","4.4","3.1","11442"
"2017","Paul DeJong","Cardinals","108","443","25","55","65","1","4.7 %","28.0 %",".247",".349",".285",".325",".532",".359","123","-2.4","10.7","5.7","3.1","18015"
"2016","Trevor Story","Rockies","97","415","27","67","72","8","8.4 %","31.3 %",".296",".343",".272",".341",".567",".380","122","1.9","13.2","3.9","3.1","12564"
"2009","Ryan Hanigan","Reds","90","293","3","22","11","0","12.6 %","10.6 %",".068",".289",".263",".361",".331",".310","83","-3.3","-9.5","31.0","3.1","4952"
"2007","Akinori Iwamura","Devil Rays","123","559","7","82","34","12","10.4 %","20.4 %",".126",".355",".285",".359",".411",".341","107","3.3","8.0","4.0","3.1","7781"
"2011","Dustin Ackley","Mariners","90","376","6","39","36","6","10.6 %","21.0 %",".144",".339",".273",".348",".417",".337","117","2.4","9.8","6.1","3.0","10099"
"2008","Geovany Soto","Cubs","141","563","23","66","86","0","11.0 %","21.5 %",".219",".332",".285",".364",".504",".373","120","-2.9","11.3","0.7","3.0","3707"
"2015","Randal Grichuk","Cardinals","103","350","17","49","47","4","6.3 %","31.4 %",".272",".365",".276",".329",".548",".370","138","1.8","17.3","0.0","3.0","10243"
"2010","Ike Davis","Mets","147","601","19","73","71","3","12.0 %","23.0 %",".176",".321",".264",".351",".440",".346","116","-1.4","10.0","-0.5","2.9","8433"
"2006","Luke Scott","Astros","65","249","10","31","37","2","12.0 %","17.3 %",".285",".383",".336",".426",".621",".436","165","1.0","22.2","-0.8","2.9","3469"
"2006","Kenji Johjima","Mariners","144","542","18","61","76","3","3.7 %","8.5 %",".160",".290",".291",".332",".451",".338","105","-3.8","-0.3","11.1","2.8","5811"
"2011","Chris Stewart","Giants","67","183","3","20","10","0","8.7 %","9.8 %",".105",".213",".204",".283",".309",".260","65","0.7","-6.8","28.1","2.8","3878"
"2014","Kevin Kiermaier","Rays","108","364","10","35","35","5","6.3 %","19.5 %",".187",".306",".263",".315",".450",".333","117","2.0","8.6","5.4","2.8","11038"
"2014","Travis d'Arnaud","Mets","108","421","13","48","41","1","7.6 %","15.2 %",".174",".259",".242",".302",".416",".313","102","-2.9","-1.8","14.4","2.8","7739"
"2018","Miguel Andujar","Yankees","149","606","27","83","92","2","4.1 %","16.0 %",".230",".316",".297",".328",".527",".361","130","1.0","22.4","-15.5","2.8","15878"
"2009","Seth Smith","Rockies","133","387","15","61","55","4","11.9 %","17.3 %",".218",".324",".293",".378",".510",".383","124","1.8","13.1","2.5","2.8","7331"
"2018","Shohei Ohtani","Angels","114","367","22","59","61","10","10.1 %","27.8 %",".279",".350",".285",".361",".564",".390","151","1.1","23.5","-8.9","2.8","19755"
"2017","Matt Chapman","Athletics","84","326","14","39","40","0","9.8 %","28.2 %",".238",".290",".234",".313",".472",".332","110","2.0","5.9","10.6","2.8","16505"
"2018","Max Stassi","Astros","88","250","8","28","27","0","9.2 %","29.6 %",".167",".302",".226",".316",".394",".313","100","-1.7","-1.9","20.2","2.7","10059"
"2018","Jeff McNeil","Mets","63","248","3","35","19","7","5.6 %","9.7 %",".142",".359",".329",".381",".471",".368","137","5.5","16.6","1.9","2.7","15362"
"2014","Billy Hamilton","Reds","152","611","6","72","48","56","5.6 %","19.1 %",".105",".304",".250",".292",".355",".287","79","7.3","-7.0","13.2","2.7","10199"
"2006","Shane Victorino","Phillies","153","462","6","70","46","4","5.2 %","11.7 %",".128",".317",".287",".346",".414",".334","95","2.9","0.0","12.5","2.7","1677"
"2008","Carlos Gomez","Twins","153","614","7","79","59","33","4.1 %","23.1 %",".102",".330",".258",".296",".360",".291","74","5.1","-14.4","20.1","2.7","4881"
"2009","Chris Coghlan","Marlins","128","565","9","84","47","8","9.4 %","13.6 %",".139",".365",".321",".390",".460",".374","127","2.9","21.3","-12.2","2.7","6878"
"2009","Garrett Jones","Pirates","82","358","21","45","44","10","11.2 %","21.2 %",".274",".323",".293",".372",".567",".393","142","2.0","20.7","-5.0","2.7","2714"
"2009","Colby Rasmus","Cardinals","147","520","16","72","52","3","6.9 %","18.3 %",".156",".282",".251",".307",".407",".311","89","5.9","-1.2","11.5","2.7","9893"
"2010","Giancarlo Stanton","Marlins","100","396","22","45","59","5","8.6 %","31.1 %",".248",".330",".259",".326",".507",".356","118","0.2","8.6","4.9","2.6","4949"
"2016","Aledmys Diaz","Cardinals","111","460","17","71","65","4","8.9 %","13.0 %",".210",".312",".300",".369",".510",".370","132","-2.7","15.6","-4.3","2.6","15937"
"2019","Brandon Lowe","Rays","82","327","17","42","51","5","7.6 %","34.6 %",".243",".377",".270",".336",".514",".354","125","5.1","15.6","-0.4","2.6","18882"
"2011","Brett Lawrie","Blue Jays","43","171","9","26","25","7","9.4 %","18.1 %",".287",".318",".293",".373",".580",".407","157","2.2","13.4","5.5","2.6","5247"
"2015","Addison Russell","Cubs","142","523","13","60","54","4","8.0 %","28.5 %",".147",".324",".242",".307",".389",".304","90","0.3","-6.1","14.0","2.6","14106"
"2006","Mike Napoli","Angels","99","325","16","47","42","2","15.7 %","27.7 %",".228",".276",".228",".360",".455",".357","115","1.8","7.9","7.0","2.5","3057"
"2007","Ryan Braun","Brewers","113","492","34","91","97","15","5.9 %","22.8 %",".310",".361",".324",".370",".634",".421","155","1.3","36.3","-26.9","2.5","3410"
"2016","Willson Contreras","Cubs","76","283","12","33","35","2","9.2 %","23.7 %",".206",".339",".282",".357",".488",".363","126","-1.3","7.7","7.9","2.5","11609"
"2012","Todd Frazier","Reds","128","465","19","55","67","3","7.7 %","22.2 %",".225",".316",".273",".331",".498",".354","121","1.9","13.5","-3.8","2.5","785"
"2019","Victor Robles","Nationals","155","617","17","86","65","28","5.7 %","22.7 %",".165",".310",".255",".326",".419",".317","91","4.2","-3.0","8.5","2.5","18363"
"2011","Desmond Jennings","Rays","63","287","10","44","25","20","10.8 %","20.6 %",".190",".303",".259",".356",".449",".355","128","4.0","13.2","0.6","2.5","1965"
"2016","Ryan Schimpf","Padres","89","330","20","48","51","1","12.7 %","31.8 %",".315",".260",".217",".336",".533",".362","128","4.1","15.6","-1.8","2.5","9953"
"2017","Mitch Haniger","Mariners","96","410","16","58","47","5","7.6 %","22.7 %",".209",".338",".282",".352",".491",".360","129","-2.5","12.1","-1.5","2.5","14274"
"2015","Eddie Rosario","Twins","122","474","13","60","50","11","3.2 %","24.9 %",".192",".332",".267",".289",".459",".316","97","4.8","2.9","4.6","2.4","12155"
"2019","Cavan Biggio","Blue Jays","100","430","16","66","48","14","16.5 %","28.6 %",".195",".309",".234",".364",".429",".343","114","4.9","12.6","-2.7","2.4","19252"
"2012","Nori Aoki","Brewers","151","588","10","81","50","30","7.3 %","9.4 %",".144",".304",".288",".355",".433",".344","113","0.7","9.5","-4.1","2.4","13075"
"2006","Russell Martin","Dodgers","121","468","10","65","65","10","9.6 %","12.2 %",".154",".305",".282",".355",".436",".340","103","-1.4","0.6","8.6","2.4","4616"
"2019","Kevin Newman","Pirates","130","531","12","61","64","16","5.3 %","11.7 %",".138",".333",".308",".353",".446",".339","110","-0.2","6.7","0.5","2.4","17696"
"2007","Brendan Harris","Devil Rays","137","576","12","72","59","4","7.3 %","16.7 %",".148",".331",".286",".343",".434",".341","107","1.2","5.9","-1.5","2.4","2178"
"2007","Yunel Escobar","Braves","94","355","5","54","28","5","7.6 %","12.4 %",".125",".364",".326",".385",".451",".369","121","1.7","11.1","1.3","2.4","4191"
"2013","Jedd Gyorko","Padres","125","525","23","62","63","1","6.3 %","23.4 %",".195",".287",".249",".301",".444",".325","110","0.1","6.0","0.1","2.3","10816"
"2013","Jose Iglesias","- - -","109","382","3","39","29","5","3.9 %","15.7 %",".083",".356",".303",".349",".386",".327","102","-0.1","0.8","8.5","2.3","10231"
"2006","Chris Duncan","Cardinals","90","314","22","60","43","0","9.6 %","22.0 %",".296",".314",".293",".363",".589",".399","143","2.9","20.4","-6.7","2.3","2722"
"2013","Juan Lagares","Mets","121","421","4","35","34","6","4.8 %","22.8 %",".110",".310",".242",".281",".352",".275","75","1.0","-10.8","19.7","2.3","5384"
"2009","Gordon Beckham","White Sox","103","430","14","58","63","7","9.5 %","15.1 %",".190",".290",".270",".347",".460",".353","109","1.7","6.4","1.5","2.3","9015"
"2013","Wil Myers","Rays","88","373","13","50","53","5","8.8 %","24.4 %",".185",".362",".293",".354",".478",".357","129","0.1","12.6","-3.4","2.3","10047"
"2009","Brett Gardner","Yankees","108","284","3","48","23","26","9.2 %","14.1 %",".109",".311",".270",".345",".379",".325","91","5.9","2.6","10.3","2.3","9927"
"2013","A.J. Pollock","Diamondbacks","137","482","8","64","38","12","6.8 %","17.0 %",".140",".314",".269",".322",".409",".321","98","1.2","0.2","6.4","2.3","9256"
"2006","Josh Barfield","Padres","150","578","13","72","58","21","5.2 %","14.0 %",".143",".307",".280",".318",".423",".315","93","5.5","0.4","3.7","2.3","3622"
"2007","Josh Hamilton","Reds","90","337","19","52","47","3","9.8 %","19.3 %",".262",".315",".292",".368",".554",".390","130","-1.4","11.8","0.2","2.3","1875"
"2007","Norris Hopper","Reds","121","335","0","51","14","14","6.0 %","9.9 %",".059",".367",".329",".371",".388",".339","97","0.9","-0.5","12.6","2.3","2450"
"2011","Allen Craig","Cardinals","75","219","11","33","40","5","6.8 %","18.3 %",".240",".344",".315",".362",".555",".395","154","1.8","15.6","-0.9","2.3","3433"
"2011","John Mayberry","Phillies","104","296","15","37","49","8","8.8 %","18.6 %",".240",".293",".273",".341",".513",".368","132","1.4","12.4","-0.2","2.2","3390"
"2019","Christian Walker","Diamondbacks","152","603","29","86","73","8","11.1 %","25.7 %",".217",".312",".259",".348",".476",".346","112","2.6","12.0","-8.4","2.2","13419"
"2012","Martin Maldonado","Brewers","78","256","8","22","30","1","6.6 %","21.9 %",".142",".320",".266",".321",".408",".320","97","-1.8","-2.8","16.4","2.2","6887"
"2019","Mike Yastrzemski","Giants","107","411","21","64","55","2","7.8 %","26.0 %",".245",".325",".272",".334",".518",".353","121","1.6","12.9","-3.2","2.2","14854"
"2007","Kevin Kouzmanoff","Padres","145","534","18","57","74","1","6.0 %","17.6 %",".182",".304",".275",".329",".457",".339","109","-0.5","5.9","-0.8","2.2","5995"
"2007","Alex Gordon","Royals","151","601","15","60","60","14","6.8 %","22.8 %",".164",".303",".247",".314",".411",".316","87","2.7","-7.1","8.9","2.2","5209"
"2008","Ryan Sweeney","Athletics","115","433","5","53","45","9","8.8 %","15.5 %",".096",".330",".286",".350",".383",".325","99","3.5","3.0","4.1","2.2","6352"
"2013","Brad Miller","Mariners","76","335","8","41","36","5","7.2 %","15.5 %",".154",".294",".265",".318",".418",".323","106","2.7","5.0","4.5","2.2","12775"
"2015","Devon Travis","Blue Jays","62","238","8","38","35","3","7.6 %","18.1 %",".194",".347",".304",".361",".498",".370","136","1.1","10.9","2.0","2.2","13862"
"2017","Rhys Hoskins","Phillies","50","212","18","37","48","2","17.5 %","21.7 %",".359",".241",".259",".396",".618",".417","158","1.9","17.6","-2.8","2.2","16472"
"2019","Alex Verdugo","Dodgers","106","377","12","43","44","4","6.9 %","13.0 %",".181",".309",".294",".342",".475",".341","114","0.6","7.3","2.8","2.2","17027"
"2007","Travis Buck","Athletics","82","334","7","41","34","4","11.7 %","19.8 %",".186",".347",".288",".377",".474",".369","127","-0.1","11.0","-0.4","2.2","4646"
"2014","Brock Holt","Red Sox","106","492","4","68","29","12","6.7 %","19.9 %",".100",".349",".281",".331",".381",".317","97","4.8","3.4","0.8","2.2","9345"
"2006","Andre Ethier","Dodgers","126","441","11","50","55","5","7.7 %","17.5 %",".169",".354",".308",".365",".477",".361","117","0.4","10.4","-2.8","2.2","6265"
"2019","Keston Hiura","Brewers","84","348","19","51","49","9","7.2 %","30.7 %",".268",".402",".303",".368",".570",".388","139","-0.1","17.8","-7.1","2.1","20003"
"2018","Ramon Laureano","Athletics","48","176","5","27","19","7","9.1 %","28.4 %",".186",".388",".288",".358",".474",".357","130","4.1","10.5","4.4","2.1","17128"
"2016","Tony Wolters","Rockies","71","230","3","27","30","4","9.1 %","23.0 %",".137",".336",".259",".327",".395",".312","77","2.0","-4.6","18.2","2.1","11470"
"2017","Matt Olson","Athletics","59","216","24","33","45","0","10.2 %","27.8 %",".392",".238",".259",".352",".651",".411","164","-1.8","15.1","-1.3","2.1","14344"
"2015","Roberto Perez","Indians","70","226","7","30","21","0","14.6 %","28.3 %",".174",".304",".228",".348",".402",".331","107","-1.3","0.5","11.8","2.1","2900"
"2012","Erik Kratz","Phillies","50","157","9","14","26","0","7.0 %","21.7 %",".255",".257",".248",".306",".504",".339","112","-0.5","1.7","13.5","2.1","4403"
"2013","Evan Gattis","Braves","105","382","21","44","65","0","5.5 %","21.2 %",".237",".255",".243",".291",".480",".329","110","0.6","4.7","3.2","2.1","11003"
"2019","Luis Arraez","Twins","92","366","4","54","28","2","9.8 %","7.9 %",".104",".355",".334",".399",".439",".360","125","1.8","13.4","-4.8","2.1","18568"
"2016","Tyler Naquin","Indians","116","365","14","52","43","6","9.9 %","30.7 %",".218",".411",".296",".372",".514",".374","133","1.6","15.9","-8.1","2.1","13359"
"2010","Danny Valencia","Twins","85","322","7","30","40","2","6.2 %","14.3 %",".137",".345",".311",".351",".448",".351","117","-2.2","4.4","4.3","2.1","6364"
"2016","Tim Anderson","White Sox","99","431","9","57","30","10","3.0 %","27.1 %",".149",".375",".283",".306",".432",".315","98","0.3","-1.0","6.3","2.1","15172"
"2011","Jesus Guzman","Padres","76","271","5","33","44","9","8.1 %","15.9 %",".166",".360",".312",".369",".478",".368","140","1.3","13.9","-2.6","2.1","3118"
"2011","Brian Bogusevic","Astros","87","182","4","22","15","4","8.2 %","22.0 %",".171",".355",".287",".348",".457",".351","122","-1.0","3.5","10.4","2.1","4719"
"2017","Andrew Benintendi","Red Sox","151","658","20","84","90","20","10.6 %","17.0 %",".154",".301",".271",".352",".424",".332","102","1.4","3.0","-5.1","2.0","17901"
"2015","Miguel Sano","Twins","80","335","18","46","52","1","15.8 %","35.5 %",".262",".396",".269",".385",".530",".392","149","-4.6","14.5","-6.4","2.0","12164"
"2014","Christian Vazquez","Red Sox","55","201","1","15","20","0","9.5 %","16.4 %",".069",".283",".240",".308",".309",".277","70","-1.4","-8.0","20.0","2.0","9774"
"2018","Gleyber Torres","Yankees","123","484","24","54","77","6","8.7 %","25.2 %",".209",".321",".271",".340",".480",".349","122","-1.0","11.5","-7.9","2.0","16997"
"2013","Scooter Gennett","Brewers","69","230","6","29","21","2","4.3 %","18.3 %",".155",".380",".324",".356",".479",".364","129","2.9","10.3","1.2","2.0","10339"
"2011","Josh Reddick","Red Sox","87","278","7","41","28","1","6.8 %","18.0 %",".177",".318",".280",".327",".457",".339","108","1.4","4.0","5.6","2.0","3892"
"2012","Will Middlebrooks","Red Sox","75","286","15","34","54","4","4.5 %","24.5 %",".221",".335",".288",".325",".509",".357","122","-1.4","6.1","3.2","2.0","7002"
"2006","Nick Markakis","Orioles","147","542","16","72","62","2","7.9 %","13.3 %",".157",".314",".291",".351",".448",".345","106","0.6","4.5","-2.9","2.0","5930"
"2018","Luke Voit","- - -","47","161","15","30","36","0","10.6 %","26.7 %",".350",".365",".322",".398",".671",".447","189","0.4","17.4","-3.7","2.0","14811"
"2015","Cory Spangenberg","Padres","108","345","4","38","21","9","8.1 %","21.7 %",".129",".344",".271",".333",".399",".319","105","3.6","5.6","2.2","2.0","12294"
"2017","Manuel Margot","Padres","126","529","13","53","39","17","6.6 %","20.0 %",".146",".309",".263",".313",".409",".309","90","1.0","-5.7","7.8","1.9","14712"
"2014","Ender Inciarte","Diamondbacks","118","447","4","54","27","19","5.6 %","11.9 %",".081",".310",".278",".318",".359",".303","86","-0.8","-7.7","11.9","1.9","4922"
"2015","Maikel Franco","Phillies","80","335","14","45","50","1","7.8 %","15.5 %",".217",".297",".280",".343",".497",".360","129","-0.8","10.3","-2.7","1.9","12179"
"2018","David Fletcher","Angels","80","307","1","35","25","3","4.9 %","11.1 %",".088",".307",".275",".316",".363",".297","88","2.0","-2.4","10.8","1.9","17992"
"2015","Billy Burns","Athletics","125","555","5","70","42","26","4.7 %","14.6 %",".098",".339",".294",".334",".392",".317","102","5.4","6.4","-6.7","1.9","12701"
"2017","Ian Happ","Cubs","115","413","24","62","68","8","9.4 %","31.2 %",".261",".316",".253",".328",".514",".349","114","-2.6","4.6","0.9","1.9","17919"
"2006","Josh Willingham","Marlins","142","573","26","62","74","2","9.4 %","19.0 %",".219",".303",".277",".356",".496",".364","120","-1.2","13.4","-12.9","1.9","2103"
"2012","Zack Cozart","Reds","138","600","15","72","35","4","5.2 %","18.8 %",".153",".282",".246",".288",".399",".298","83","0.9","-11.2","11.0","1.9","2616"
"2006","Ronny Paulino","Pirates","129","481","6","37","55","0","7.1 %","16.4 %",".084",".365",".310",".360",".394",".331","97","-5.7","-7.5","11.0","1.9","2129"
"2010","Neil Walker","Pirates","110","469","12","57","66","2","7.2 %","17.7 %",".167",".340",".296",".349",".462",".355","121","1.1","13.0","-9.0","1.9","7539"
"2015","Michael Conforto","Mets","56","194","9","30","26","0","8.8 %","20.1 %",".236",".297",".270",".335",".506",".359","133","0.6","8.1","3.6","1.9","16376"
"2019","Carson Kelly","Diamondbacks","111","365","18","46","47","0","13.2 %","21.6 %",".232",".271",".245",".348",".478",".339","108","-1.9","1.8","5.6","1.9","13620"
"2019","Eloy Jimenez","White Sox","122","504","31","69","79","0","6.0 %","26.6 %",".246",".308",".267",".315",".513",".343","116","1.8","12.3","-11.0","1.9","17484"
"2017","Ozzie Albies","Braves","57","244","6","34","28","8","8.6 %","14.8 %",".171",".316",".286",".354",".456",".347","111","2.7","6.1","4.5","1.9","16556"
"2014","George Springer","Astros","78","345","20","45","51","5","11.3 %","33.0 %",".237",".294",".231",".336",".468",".352","129","1.3","12.4","-6.4","1.9","12856"
"2012","Andrelton Simmons","Braves","49","182","3","17","19","1","6.6 %","11.5 %",".127",".310",".289",".335",".416",".324","103","0.7","1.3","10.8","1.8","10847"
"2010","Peter Bourjos","Angels","51","193","6","19","15","10","3.1 %","20.7 %",".177",".228",".204",".237",".381",".268","65","0.9","-7.0","17.9","1.8","2578"
"2014","Kolten Wong","Cardinals","113","433","12","52","42","20","4.8 %","16.4 %",".139",".275",".249",".292",".388",".299","90","4.9","0.0","3.7","1.8","12532"
"2011","Mark Trumbo","Angels","149","573","29","65","87","9","4.4 %","20.9 %",".223",".274",".254",".291",".477",".328","109","-1.8","3.9","-5.5","1.8","6876"
"2009","Ryan Roberts","Diamondbacks","110","351","7","41","25","7","11.4 %","15.7 %",".138",".320",".279",".367",".416",".349","106","2.9","5.3","1.9","1.8","5653"
"2011","Jemile Weeks","Athletics","97","437","2","50","36","22","4.8 %","14.2 %",".118",".350",".303",".340",".421",".333","111","0.2","5.5","-2.8","1.8","2498"
"2009","Will Venable","Padres","95","324","12","38","38","6","7.7 %","27.5 %",".184",".328",".256",".323",".440",".332","108","1.3","4.6","3.3","1.8","211"
"2007","James Loney","Dodgers","96","375","15","41","67","0","7.5 %","12.8 %",".206",".350",".331",".381",".538",".392","137","-0.8","17.2","-11.0","1.8","4556"
"2014","Mookie Betts","Red Sox","52","213","5","34","18","7","9.9 %","14.6 %",".153",".327",".291",".368",".444",".361","129","2.5","9.2","0.5","1.8","13611"
