Season,Name,Team,Age,PA,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,Pull%,Cent%,Oppo%,SwStr%,Balls,Strikes,Pitches,PlayerId
2012,"Tomas Telis","Rangers (A+)",21,484,0.27020202,1.829059829,0.146907216,0.551546391,0.301546391,0.179487179,0.034188034,0.4226,0.2162,0.3612,0.1581,150,628,778,"10067"
2010,"Jonathan Villar","Phillies (A)",19,420,0.369402985,2,0.133079847,0.577946768,0.288973384,0.157894736,0.026315789,0.4536,0.2321,0.3143,0.3369,147,604,751,"10071"
2010,"Jonathan Villar","Astros (A+)",19,143,0.337662337,1.48275862,0.088607594,0.544303797,0.367088607,0.103448275,0.103448275,0.375,0.2875,0.3375,0.3973,58,234,292,"10071"
2011,"Jonathan Villar","Astros (A+)",20,207,0.35042735,1.476190476,0.118644067,0.525423728,0.355932203,0.142857142,0.095238095,0.3496,0.2927,0.3577,0.3017,112,299,411,"10071"
2012,"Donald Lutz","Reds (A+)",23,277,0.301204819,1.09090909,0.095505617,0.471910112,0.432584269,0.09090909,0.22077922,0.5191,0.2131,0.2678,0.2954,150,439,589,"10154"
2011,"Donald Lutz","Reds (A)",22,506,0.375,1.275,0.18263473,0.458083832,0.359281437,0.15,0.166666666,0.4294,0.2471,0.3235,0.3403,180,728,908,"10154"
2009,"Mike Trout","Angels (A)",17,20,0.444444444,0.5,0,0.333333333,0.666666666,0.166666666,0,0.4,0,0.6,0.3125,17,31,48,"10155"
2010,"Mike Trout","Angels (A)",18,368,0.419607843,0.936363636,0.161417322,0.405511811,0.433070866,0.172727272,0.054545454,0.4466,0.2328,0.3206,0.162,211,437,648,"10155"
2010,"Mike Trout","Angels (A+)",18,233,0.345679012,1.245901639,0.149068322,0.472049689,0.378881987,0.229508196,0.06557377,0.3743,0.3041,0.3216,0.1877,124,281,405,"10155"
2010,"Nick Franklin","Mariners (A)",19,574,0.327913279,0.736263736,0.18134715,0.347150259,0.47150259,0.131868131,0.126373626,0.4796,0.2423,0.2781,0.2925,252,784,1036,"10166"
2011,"Nick Franklin","Mariners (A+)",20,297,0.333333333,1.096385542,0.138613861,0.450495049,0.410891089,0.168674698,0.060240963,0.4641,0.2344,0.3014,0.2941,142,385,527,"10166"
2012,"Billy Hamilton","Reds (A+)",21,392,0.404494382,1.204081632,0.172413793,0.452107279,0.375478927,0.244897959,0.010204081,0.3481,0.2593,0.3926,0.2173,254,542,796,"10199"
2011,"Billy Hamilton","Reds (A)",20,610,0.35971223,1.301369863,0.162094763,0.473815461,0.364089775,0.226027397,0.020547945,0.4057,0.2712,0.3231,0.3187,257,857,1114,"10199"
2012,"Tucker Barnhart","Reds (A+)",21,231,0.34,0.884057971,0.139072847,0.403973509,0.456953642,0.173913043,0.057971014,0.4808,0.2051,0.3141,0.196,138,311,449,"10200"
2011,"Tucker Barnhart","Reds (A)",20,372,0.319702602,1.443181818,0.194756554,0.47565543,0.329588014,0.113636363,0.034090909,0.4601,0.2645,0.2754,0.2104,158,460,618,"10200"
2011,"Randal Grichuk","Angels (A+)",19,57,0.35,0.647058823,0.3,0.275,0.425,0.176470588,0.058823529,0.561,0.2195,0.2195,0.3412,3,82,85,"10243"
2012,"Randal Grichuk","Angels (A+)",20,575,0.329466357,0.810679611,0.148401826,0.381278538,0.470319634,0.257281553,0.08737864,0.4457,0.2749,0.2794,0.1533,370,1026,1396,"10243"
2010,"Randal Grichuk","Angels (A)",18,214,0.356164383,1.120689655,0.157534246,0.445205479,0.397260273,0.24137931,0.120689655,0.5229,0.1634,0.3137,0.3657,49,312,361,"10243"
2011,"Randal Grichuk","Angels (A)",19,131,0.279569892,0.88372093,0.129032258,0.40860215,0.462365591,0.348837209,0.046511627,0.5053,0.2211,0.2737,0.3209,32,183,215,"10243"
2010,"Brandon Belt","Giants (A+)",22,333,0.438679245,0.760416666,0.228310502,0.333333333,0.438356164,0.03125,0.104166666,0.4009,0.2838,0.3153,0.2019,260,379,639,"10264"
2010,"Francisco Arcia","Yankees (A)",20,58,0.372093023,1.916666666,0.125,0.575,0.3,0.25,0,0.3721,0.2558,0.3721,0.2268,29,68,97,"10286"
2012,"Francisco Arcia","Yankees (A)",22,256,0.280898876,1.28125,0.202185792,0.448087431,0.349726775,0.234375,0.078125,0.4973,0.2486,0.2541,0.1689,191,419,610,"10286"
2013,"Francisco Arcia","Yankees (A+)",23,147,0.27184466,1.324324324,0.165048543,0.475728155,0.3592233,0.135135135,0.054054054,0.486,0.2056,0.3084,0.2042,57,183,240,"10286"
2011,"Hector Sanchez","Giants (A+)",21,228,0.341935483,0.802631578,0.159509202,0.374233128,0.466257668,0.171052631,0.144736842,0.512,0.241,0.247,0.3161,60,326,386,"10289"
2010,"Hector Sanchez","Giants (A)",20,341,0.31372549,1.344827586,0.19047619,0.464285714,0.345238095,0.149425287,0.057471264,0.5269,0.2038,0.2692,0.2292,126,415,541,"10289"
2013,"Adrian Nieto","Nationals (A+)",23,452,0.332225913,1.289719626,0.201954397,0.4495114,0.348534201,0.186915887,0.102803738,0.4281,0.2332,0.3387,0.2028,339,647,986,"10294"
2019,"Adrian Nieto","Marlins (A+)",29,22,0.294117647,1.333333333,0.125,0.5,0.375,0.166666666,0,0.4706,0.0588,0.4706,0.0693,42,59,101,"10294"
2010,"Adrian Nieto","Nationals (A)",20,203,0.248062015,1.634146341,0.129032258,0.54032258,0.330645161,0.219512195,0.048780487,0.3985,0.2632,0.3383,0.2754,97,277,374,"10294"
2011,"Adrian Nieto","Nationals (A)",21,107,0.34375,1.6,0.2,0.492307692,0.307692307,0.15,0.15,0.5224,0.2687,0.209,0.3532,38,163,201,"10294"
2012,"Adrian Nieto","Nationals (A)",22,299,0.314136125,1.539682539,0.166666666,0.505208333,0.328125,0.269841269,0.095238095,0.4646,0.2374,0.298,0.23,174,400,574,"10294"
2011,"Eury Perez","Nationals (A+)",21,465,0.326027397,2.903614457,0.08988764,0.676966292,0.233146067,0.204819277,0.012048192,0.3253,0.264,0.4107,0.2584,106,575,681,"10299"
2014,"Eury Perez","Nationals (A+)",24,33,0.347826086,1.222222222,0.130434782,0.478260869,0.391304347,0.444444444,0.111111111,0.36,0.32,0.32,0.1964,16,40,56,"10299"
2010,"Eury Perez","Nationals (A)",20,491,0.35359116,3.313432835,0.15497076,0.649122807,0.195906432,0.268656716,0.044776119,0.3229,0.2656,0.4115,0.2377,115,617,732,"10299"
2011,"Oswaldo Arcia","Twins (A+)",20,227,0.311688311,0.902777777,0.138364779,0.408805031,0.452830188,0.069444444,0.111111111,0.362,0.2945,0.3436,0.4069,49,327,376,"10306"
2012,"Oswaldo Arcia","Twins (A+)",21,235,0.360759493,1.254237288,0.18902439,0.451219512,0.359756097,0.084745762,0.118644067,0.4217,0.241,0.3373,0.2874,107,307,414,"10306"
2011,"Oswaldo Arcia","Twins (A)",20,81,0.392156862,0.653846153,0.203703703,0.314814814,0.481481481,0.038461538,0.192307692,0.3509,0.2105,0.4386,0.2667,42,108,150,"10306"
2016,"Oswaldo Arcia","Rays (A+)",25,30,0.277777777,0.777777777,0.238095238,0.333333333,0.428571428,0.222222222,0.333333333,0.381,0.3333,0.2857,0.1406,51,77,128,"10306"
2012,"Danny Ortiz","Twins (A+)",22,405,0.307947019,0.917293233,0.15,0.406666666,0.443333333,0.150375939,0.060150375,0.5048,0.2173,0.278,0.2485,127,537,664,"10317"
2011,"Danny Ortiz","Twins (A)",21,514,0.277173913,0.859550561,0.112600536,0.410187667,0.477211796,0.207865168,0.056179775,0.4684,0.2579,0.2737,0.3015,175,674,849,"10317"
2012,"Danny Ortiz","Twins (A)",22,94,0.342857142,1.761904761,0.194444444,0.513888888,0.291666666,0.095238095,0.095238095,0.4324,0.2162,0.3514,0.2587,22,121,143,"10317"
2012,"Danny Santana","Twins (A+)",21,547,0.322352941,1.385135135,0.153477218,0.491606714,0.354916067,0.141891891,0.054054054,0.3973,0.2443,0.3584,0.2204,163,699,862,"10322"
2010,"Danny Santana","Twins (A)",19,144,0.336956521,1.75,0.153846153,0.538461538,0.307692307,0.214285714,0,0.4946,0.2151,0.2903,0.4263,32,219,251,"10322"
2011,"Danny Santana","Twins (A)",20,409,0.313207547,1.375,0.129770992,0.503816793,0.366412213,0.1875,0.072916666,0.4036,0.275,0.3214,0.3708,123,589,712,"10322"
2012,"Rafael Ortega","Rockies (A+)",21,556,0.329177057,1.384057971,0.179551122,0.476309226,0.34413965,0.231884057,0.057971014,0.4782,0.216,0.3058,0.2029,263,777,1040,"10323"
2011,"Rafael Ortega","Rockies (A)",20,519,0.34375,1.025157232,0.159268929,0.425587467,0.415143603,0.182389937,0.056603773,0.4447,0.2487,0.3065,0.2765,158,692,850,"10323"
2010,"Marcell Ozuna","Marlins (A)",19,27,0.214285714,2,0.142857142,0.571428571,0.285714285,0.25,0.25,0.6,0.1333,0.2667,0.4821,9,47,56,"10324"
2011,"Marcell Ozuna","Marlins (A)",20,552,0.307909604,0.923566878,0.177111716,0.395095367,0.427792915,0.165605095,0.146496815,0.4635,0.2344,0.3021,0.3353,233,772,1005,"10324"
2012,"Marcell Ozuna","Marlins (A+)",21,539,0.301136363,1.310077519,0.17679558,0.466850828,0.356353591,0.193798449,0.186046511,0.516,0.2101,0.2739,0.2673,242,757,999,"10324"
2010,"Ramon Cabrera","Pirates (A)",20,372,0.300330033,2.557142857,0.153061224,0.608843537,0.238095238,0.185714285,0.014285714,0.3734,0.224,0.4026,0.1857,107,437,544,"10327"
2011,"Ramon Cabrera","Pirates (A+)",21,379,0.360927152,1.557894736,0.19,0.493333333,0.316666666,0.115789473,0.031578947,0.3774,0.2355,0.3871,0.1233,177,407,584,"10327"
2011,"Rey Fuentes","Padres (A+)",20,573,0.347043701,2.695652173,0.116883116,0.644155844,0.238961038,0.25,0.054347826,0.43,0.2675,0.3025,0.2644,206,766,972,"10329"
2010,"Rey Fuentes","Red Sox (A)",19,414,0.338028169,1.630434782,0.129496402,0.539568345,0.330935251,0.358695652,0.054347826,0.4286,0.2415,0.3299,0.3006,127,565,692,"10329"
2010,"Slade Heathcott","Yankees (A)",19,351,0.380710659,0.98765432,0.170103092,0.412371134,0.417525773,0.209876543,0.024691358,0.3781,0.2736,0.3483,0.322,194,514,708,"10336"
2011,"Slade Heathcott","Yankees (A)",20,237,0.353333333,1.277777777,0.18,0.46,0.36,0.092592592,0.074074074,0.3694,0.2803,0.3503,0.3387,98,339,437,"10336"
2012,"Slade Heathcott","Yankees (A+)",21,243,0.420689655,1.017857142,0.231292517,0.387755102,0.38095238,0.125,0.089285714,0.4803,0.25,0.2697,0.3376,108,360,468,"10336"
2011,"Scooter Gennett","Brewers (A+)",21,601,0.32644628,0.885167464,0.177453027,0.386221294,0.436325678,0.148325358,0.0430622,0.3772,0.2455,0.3772,0.1807,155,725,880,"10339"
2010,"Scooter Gennett","Brewers (A)",20,526,0.3626943,1.025974025,0.18537859,0.412532637,0.402088772,0.142857142,0.058441558,0.3838,0.2071,0.4091,0.2368,162,691,853,"10339"
2011,"Gift Ngoepe","Pirates (A)",21,93,0.347826086,1.894736842,0.166666666,0.545454545,0.287878787,0.263157894,0.105263157,0.4722,0.1806,0.3472,0.2905,31,117,148,"10340"
2012,"Gift Ngoepe","Pirates (A+)",22,538,0.304075235,1.54054054,0.132307692,0.526153846,0.341538461,0.306306306,0.081081081,0.4513,0.2448,0.3038,0.1852,483,953,1436,"10340"
2013,"Gift Ngoepe","Pirates (A+)",23,123,0.459016393,1.764705882,0.216666666,0.5,0.283333333,0.176470588,0,0.4394,0.3636,0.197,0.1536,151,233,384,"10340"
2010,"John Ryan Murphy","Yankees (A)",19,374,0.291666666,0.837398373,0.147169811,0.388679245,0.464150943,0.219512195,0.056910569,0.4797,0.2399,0.2804,0.224,171,472,643,"10346"
2011,"John Ryan Murphy","Yankees (A)",20,277,0.327102803,0.773195876,0.2,0.348837209,0.45116279,0.257731958,0.06185567,0.45,0.2682,0.2818,0.2121,91,338,429,"10346"
2011,"John Ryan Murphy","Yankees (A+)",20,89,0.272727272,0.575,0.181818181,0.298701298,0.519480519,0.2,0.025,0.4744,0.2949,0.2308,0.2016,14,110,124,"10346"
2012,"John Ryan Murphy","Yankees (A+)",21,294,0.286363636,0.957446808,0.159817351,0.410958904,0.429223744,0.223404255,0.053191489,0.4802,0.2159,0.304,0.1933,123,353,476,"10346"
2013,"Mike Ohlman","Orioles (A+)",22,424,0.389105058,1.413793103,0.201520912,0.467680608,0.330798479,0.149425287,0.149425287,0.4945,0.2325,0.2731,0.1471,531,815,1346,"10347"
2010,"Mike Ohlman","Orioles (A)",19,132,0.22368421,2.157894736,0.189189189,0.554054054,0.256756756,0.210526315,0.105263157,0.425,0.25,0.325,0.2778,73,179,252,"10347"
2011,"Mike Ohlman","Orioles (A)",20,431,0.288808664,1.461538461,0.17037037,0.492592592,0.337037037,0.131868131,0.043956043,0.383,0.2589,0.3582,0.2494,213,577,790,"10347"
2012,"Mike Ohlman","Orioles (A)",21,209,0.342465753,1.577777777,0.2,0.489655172,0.310344827,0.022222222,0.044444444,0.4189,0.25,0.3311,0.1481,144,234,378,"10347"
2010,"Domingo Santana","Phillies (A)",17,202,0.306818181,1.147058823,0.15116279,0.453488372,0.395348837,0.176470588,0.088235294,0.5385,0.2308,0.2308,0.3996,133,325,458,"10348"
2011,"Domingo Santana","Phillies (A)",18,391,0.390134529,1.328947368,0.195454545,0.459090909,0.345454545,0.065789473,0.092105263,0.513,0.1957,0.2913,0.3959,139,601,740,"10348"
2012,"Domingo Santana","Astros (A+)",19,525,0.396551724,1.274336283,0.157377049,0.472131147,0.370491803,0.053097345,0.203539823,0.4377,0.2396,0.3227,0.2908,322,830,1152,"10348"
2011,"Domingo Santana","Astros (A)",18,76,0.4375,2.153846153,0.211538461,0.538461538,0.25,0,0.384615384,0.434,0.2453,0.3208,0.2578,30,98,128,"10348"
2016,"Domingo Santana","Brewers (A)",23,28,0.176470588,1.333333333,0.222222222,0.444444444,0.333333333,0.166666666,0.166666666,0.4444,0.0556,0.5,0.1389,50,58,108,"10348"
2011,"Tommy Joseph","Giants (A+)",19,560,0.294710327,0.893854748,0.158808933,0.397022332,0.444168734,0.223463687,0.122905027,0.4702,0.2554,0.2745,0.2722,152,748,900,"10349"
2010,"Tommy Joseph","Giants (A)",18,473,0.283387622,0.604938271,0.174603174,0.311111111,0.514285714,0.191358024,0.098765432,0.4613,0.2755,0.2632,0.3442,140,691,831,"10349"
2013,"Tommy Joseph","Phillies (A+)",21,42,0.137931034,0.785714285,0.074074074,0.407407407,0.518518518,0.214285714,0,0.6207,0.2069,0.1724,0.4928,1,68,69,"10349"
2010,"Daniel Fields","Tigers (A+)",19,438,0.328,0.777777777,0.168,0.364,0.468,0.145299145,0.068376068,0.4651,0.2132,0.3217,0.3062,246,626,872,"10390"
2011,"Daniel Fields","Tigers (A+)",20,495,0.296928327,0.724137931,0.146757679,0.358361774,0.494880546,0.158620689,0.055172413,0.4539,0.2434,0.3026,0.3081,238,726,964,"10390"
2012,"Daniel Fields","Tigers (A+)",21,267,0.335078534,0.91566265,0.14054054,0.41081081,0.448648648,0.096385542,0.012048192,0.4167,0.2292,0.3542,0.2854,90,362,452,"10390"
2010,"Wilfredo Tovar","Mets (A+)",18,124,0.302083333,1.333333333,0.096774193,0.516129032,0.387096774,0.166666666,0,0.4742,0.1856,0.3402,0.3333,14,163,177,"10416"
2012,"Wilfredo Tovar","Mets (A+)",20,256,0.303482587,1.098765432,0.145728643,0.44723618,0.407035175,0.234567901,0.012345679,0.4903,0.1893,0.3204,0.1127,136,272,408,"10416"
2014,"Wilfredo Tovar","Mets (A+)",22,23,0.375,0.5,0.0625,0.3125,0.625,0.1,0,0.375,0.125,0.5,0.0769,20,19,39,"10416"
2010,"Wilfredo Tovar","Mets (A)",18,173,0.304054054,1.214285714,0.156462585,0.462585034,0.38095238,0.267857142,0,0.5667,0.22,0.2133,0.1354,42,187,229,"10416"
2011,"Wilfredo Tovar","Mets (A)",19,553,0.273137697,0.994565217,0.150462962,0.423611111,0.425925925,0.309782608,0.010869565,0.4289,0.2511,0.32,0.1767,204,611,815,"10416"
2010,"Mychal Givens","Orioles (A)",20,27,0.266666666,4.5,0.214285714,0.642857142,0.142857142,0,0,0.4667,0.1333,0.4,0.1607,29,27,56,"10430"
2011,"Mychal Givens","Orioles (A)",21,235,0.231638418,2.106382978,0.14117647,0.582352941,0.276470588,0.382978723,0,0.3812,0.2707,0.3481,0.2558,57,287,344,"10430"
2012,"Mychal Givens","Orioles (A)",22,388,0.278745644,1.764705882,0.166666666,0.531914893,0.301418439,0.270588235,0.023529411,0.3627,0.2576,0.3797,0.1821,183,465,648,"10430"
2010,"Jon Singleton","Phillies (A)",18,450,0.323129251,1.108333333,0.156666666,0.443333333,0.4,0.225,0.116666666,0.3929,0.1916,0.4156,0.224,279,538,817,"10441"
2011,"Jon Singleton","Astros (A+)",19,148,0.448275862,1,0.2,0.4,0.4,0.277777777,0.111111111,0.3407,0.3077,0.3516,0.3333,71,214,285,"10441"
2013,"Jon Singleton","Astros (A)",21,25,0.23076923,0.857142857,0.133333333,0.4,0.466666666,0,0.428571428,0.625,0.25,0.125,0.0833,17,31,48,"10441"
2011,"Jon Singleton","Phillies (A+)",19,382,0.35193133,1.0990099,0.112970711,0.464435146,0.422594142,0.08910891,0.08910891,0.3306,0.2397,0.4298,0.2626,252,502,754,"10441"
2010,"Adeiny Hechavarria","Blue Jays (A+)",21,167,0.222222222,2.026315789,0.108527131,0.596899224,0.294573643,0.236842105,0.026315789,0.4779,0.2132,0.3088,0.2373,23,213,236,"10459"
2017,"Adeiny Hechavarria","Marlins (A+)",28,27,0.318181818,2,0.181818181,0.545454545,0.272727272,0.5,0,0.5,0.1364,0.3636,0.0543,36,56,92,"10459"
2012,"Enrique Hernandez","Astros (A+)",20,411,0.297297297,1.035211267,0.121580547,0.44680851,0.431610942,0.147887323,0.035211267,0.424,0.2924,0.2836,0.1713,135,519,654,"10472"
2011,"Enrique Hernandez","Astros (A)",19,249,0.283333333,1.6,0.201117318,0.491620111,0.307262569,0.072727272,0.036363636,0.3641,0.2554,0.3804,0.1863,134,290,424,"10472"
2012,"Cheslor Cuthbert","Royals (A+)",19,517,0.273657289,1.263513513,0.123036649,0.489528795,0.387434554,0.236486486,0.047297297,0.4347,0.2186,0.3467,0.1904,216,698,914,"10473"
2013,"Cheslor Cuthbert","Royals (A+)",20,254,0.324468085,0.963414634,0.120218579,0.431693989,0.448087431,0.219512195,0.024390243,0.4421,0.2211,0.3368,0.188,165,351,516,"10473"
2011,"Cheslor Cuthbert","Royals (A)",18,342,0.311688311,1.108695652,0.174468085,0.434042553,0.391489361,0.163043478,0.086956521,0.4351,0.2259,0.3389,0.2467,171,441,612,"10473"
2007,"Danny Dorn","Reds (A+)",22,387,0.316793893,0.889830508,0.177121771,0.387453874,0.435424354,0.093220338,0.101694915,0.4781,0.2628,0.2591,0.2609,150,490,640,"1050"
2008,"Danny Dorn","Reds (A+)",23,21,0.363636363,0.8,0.25,0.333333333,0.416666666,0,0.2,0.5,0.3333,0.1667,0.525,4,36,40,"1050"
2011,"Rocky Gale","Padres (A+)",23,84,0.166666666,1.476190476,0.133333333,0.516666666,0.35,0.333333333,0,0.4921,0.2063,0.3016,0.2593,33,102,135,"10533"
2012,"Rocky Gale","Padres (A+)",24,52,0.195121951,3,0.1,0.675,0.225,0.111111111,0.111111111,0.4186,0.1628,0.4186,0.2111,14,76,90,"10533"
2011,"Rocky Gale","Padres (A)",23,101,0.333333333,1.04,0.23880597,0.388059701,0.373134328,0.24,0.04,0.4286,0.1857,0.3857,0.2701,32,142,174,"10533"
2011,"Derek Dietrich","Rays (A)",21,539,0.331343283,0.769230769,0.202312138,0.346820809,0.450867052,0.205128205,0.141025641,0.4525,0.2542,0.2933,0.3429,208,769,977,"10542"
2012,"Derek Dietrich","Rays (A+)",22,417,0.328719723,0.885496183,0.156996587,0.395904436,0.447098976,0.229007633,0.076335877,0.4684,0.2226,0.309,0.2528,152,552,704,"10542"
2011,"Cesar Hernandez","Phillies (A+)",21,452,0.321533923,2.133333333,0.148036253,0.580060422,0.271903323,0.077777777,0.044444444,0.3602,0.2363,0.4035,0.2621,111,591,702,"10556"
2011,"Rico Noel","Padres (A+)",22,116,0.259259259,1.692307692,0.09090909,0.571428571,0.337662337,0.307692307,0,0.5663,0.2048,0.2289,0.2551,55,141,196,"10585"
2012,"Rico Noel","Padres (A+)",23,597,0.381868131,2.576470588,0.141242937,0.618644067,0.240112994,0.14117647,0,0.4255,0.2033,0.3713,0.2528,353,909,1262,"10585"
2010,"Rico Noel","Padres (A)",21,52,0.166666666,2.75,0.142857142,0.628571428,0.228571428,0.375,0,0.4167,0.1667,0.4167,0.1546,27,70,97,"10585"
2011,"Rico Noel","Padres (A)",22,441,0.308724832,1.076923076,0.15916955,0.435986159,0.40484429,0.23076923,0.025641025,0.5519,0.2435,0.2045,0.211,199,564,763,"10585"
2010,"Joey Terdoslavich","Braves (A)",21,85,0.409836065,1.285714285,0.186440677,0.457627118,0.355932203,0.142857142,0,0.459,0.2459,0.2951,0.3194,29,115,144,"10593"
2011,"Joey Terdoslavich","Braves (A+)",22,536,0.324175824,0.852071005,0.17414248,0.379947229,0.44591029,0.118343195,0.118343195,0.5013,0.2,0.2987,0.3147,205,726,931,"10593"
2011,"Bryce Brentz","Red Sox (A+)",22,321,0.310880829,0.88,0.113207547,0.415094339,0.471698113,0.16,0.19,0.4554,0.2629,0.2817,0.3253,146,475,621,"10607"
2011,"Bryce Brentz","Red Sox (A)",22,186,0.403225806,1.244897959,0.147286821,0.472868217,0.379844961,0.122448979,0.224489795,0.4741,0.1926,0.3333,0.2567,82,253,335,"10607"
2012,"David Freitas","Nationals (A+)",23,321,0.316513761,1.435897435,0.132420091,0.511415525,0.356164383,0.217948717,0.064102564,0.5313,0.2589,0.2098,0.1744,235,436,671,"10619"
2011,"David Freitas","Nationals (A)",22,516,0.335365853,1.055555555,0.219879518,0.400602409,0.379518072,0.261904761,0.103174603,0.5073,0.2362,0.2566,0.2058,372,629,1001,"10619"
2011,"Zach Walters","Nationals (A+)",21,126,0.404761904,0.763157894,0.192771084,0.34939759,0.457831325,0.236842105,0,0.4405,0.25,0.3095,0.3777,41,192,233,"10622"
2012,"Zach Walters","Nationals (A+)",22,207,0.317567567,0.679487179,0.132450331,0.350993377,0.516556291,0.141025641,0.064102564,0.4444,0.281,0.2745,0.2524,95,317,412,"10622"
2011,"Zach Walters","Diamondbacks (A)",21,412,0.386100386,1.019047619,0.187739463,0.409961685,0.40229885,0.095238095,0.085714285,0.428,0.2694,0.3026,0.3106,213,579,792,"10622"
2012,"Carlos Perez","Astros (A+)",21,97,0.394366197,1.565217391,0.157142857,0.514285714,0.328571428,0.217391304,0,0.5278,0.2222,0.25,0.1756,53,152,205,"10642"
2011,"Carlos Perez","Blue Jays (A)",20,429,0.304487179,1.213675213,0.150819672,0.46557377,0.383606557,0.111111111,0.025641025,0.4921,0.2429,0.265,0.2043,184,560,744,"10642"
2012,"Carlos Perez","Blue Jays (A)",21,319,0.29787234,1.103092783,0.109170305,0.467248908,0.423580786,0.237113402,0.051546391,0.5082,0.2131,0.2787,0.163,169,371,540,"10642"
2011,"Rob Brantly","Tigers (A+)",21,155,0.223076923,0.981132075,0.192307692,0.4,0.407692307,0.188679245,0.056603773,0.4586,0.2632,0.2782,0.2427,21,185,206,"10655"
2010,"Rob Brantly","Tigers (A)",20,217,0.284848484,1.673469387,0.191358024,0.506172839,0.302469135,0.102040816,0.020408163,0.515,0.2216,0.2635,0.132,106,235,341,"10655"
2011,"Rob Brantly","Tigers (A)",21,317,0.330543933,1.38372093,0.1563786,0.489711934,0.353909465,0.209302325,0.081395348,0.4879,0.2581,0.254,0.1853,119,372,491,"10655"
2012,"Gio Urshela","Indians (A+)",20,475,0.289544235,0.981481481,0.146276595,0.42287234,0.430851063,0.290123456,0.086419753,0.4721,0.2234,0.3046,0.1512,275,856,1131,"10681"
2011,"Gio Urshela","Indians (A)",19,529,0.257540603,1.256578947,0.19859813,0.446261682,0.355140186,0.230263157,0.059210526,0.4706,0.2127,0.3167,0.2543,89,670,759,"10681"
2011,"Mike Olt","Rangers (A+)",22,292,0.314465408,0.91025641,0.102409638,0.427710843,0.469879518,0.153846153,0.179487179,0.3815,0.2601,0.3584,0.2529,212,393,605,"10698"
2011,"Ryan LaMarre","Reds (A+)",22,504,0.339080459,1.596491228,0.137026239,0.530612244,0.332361516,0.201754385,0.052631578,0.4663,0.1966,0.3371,0.2488,201,663,864,"10700"
2010,"Ryan LaMarre","Reds (A)",21,263,0.345029239,1.672727272,0.150289017,0.531791907,0.317919075,0.2,0.09090909,0.4633,0.2316,0.3051,0.256,115,342,457,"10700"
