"","Name","age","season","war","pa","wrc_plus"
"344","Jalen Miller",22,2019,2.93306112941355,550,83.231349060205
"348","Jason Vosler",25,2019,2.91339630214497,426,113.165710508815
"214","Rodolfo Castro",20,2019,2.90771355138134,461,116.311516633168
"342","Jake Fraley",24,2019,2.90117151409265,427,135.890441427266
"304","Cristian Pache",20,2019,2.89914503562711,538,126.13501705945
"184","Nelson Velazquez",20,2019,2.89272627234459,285,120.764005540069
"376","Luis Barrera",23,2019,2.89007607288659,240,139.245490700938
"351","Jesus Sanchez",21,2019,2.88913952668187,465,100.551755265834
"405","Sean Murphy",24,2019,2.87938292883337,140,135.960614948412
"250","Tucupita Marcano",19,2019,2.87089384626597,504,94.742935980637
"308","Danny Mendick",25,2019,2.87080073449761,558,109.426830627756
"407","Sergio Alcantara",22,2019,2.84625890105963,378,96.6399381361953
"341","Jake Cronenworth",25,2019,2.84617833280936,406,146.675983303549
"38","Cal Raleigh",22,2019,2.84265280455715,507,122.024179822356
"396","Pavin Smith",23,2019,2.81147627346218,507,141.585338230052
"360","Justin Williams",23,2019,2.81082381955736,180,114.99126815468
"261","Will Benson",21,2019,2.80230327776782,514,123.637825883556
"86","Grant Little",21,2019,2.79210662469268,290,96.4264921566342
"246","Trey Harris",23,2019,2.78466721334982,525,158.858310736072
"159","Lolo Sanchez",20,2019,2.77900131171219,458,114.391164155968
"156","Lewin Diaz",22,2019,2.77058112469619,501,142.966996591724
"9","Alfonso Rivas",22,2019,2.761209796284,543,124.946736138314
"427","Willi Castro",22,2019,2.75825796276331,525,113.020096510816
"232","Simon Muzziotti",20,2019,2.75824200455099,465,111.773054035535
"346","Jared Walsh",25,2019,2.75287033617496,454,160.932838888754
"278","Andres Gimenez",20,2019,2.74750248715281,479,104.718207595609
"72","Ford Proctor",22,2019,2.74566654488444,536,131.209088444552
"39","Cal Stevenson",22,2019,2.74140820773889,490,134.36950239796
"397","Randy Arozarena",24,2019,2.73852341338983,399,154.284319965189
"388","Monte Harrison",23,2019,2.73770456854254,244,97.2112336988751
"222","Ryan Jeffers",22,2019,2.73342603473398,414,127.447971233465
"171","Mario Feliciano",20,2019,2.71566233597696,482,129.105621460486
"154","Leonel Valera",19,2019,2.71198073774576,504,93.1296791087415
"399","Reese McGuire",24,2019,2.69923352077603,277,72.5189947911559
"68","Eguy Rosario",19,2019,2.6923094689846,512,102.618365558537
"41","Carlos Cortes",22,2019,2.69194955378771,526,119.130253001695
"316","Domingo Leyba",23,2019,2.67703491449356,498,106.811959216983
"319","Drew Waters",20,2019,2.66927075702014,573,131.778352302649
"403","Rylan Bannon",23,2019,2.64718920683091,534,119.968290544706
"108","Je'Von Ward",19,2019,2.64069844037294,423,88.3183408299175
"146","Kody Hoese",21,2019,2.63378807716072,103,108.382443150737
"418","Tristan Gray",23,2019,2.62091731838882,495,116.052973608619
"349","Jaylin Davis",24,2019,2.61920843483594,541,158.875770509857
"267","Yonny Hernandez",21,2019,2.59572733938694,515,125.390234734054
"340","Jahmai Jones",21,2019,2.58405640348792,544,85.7299870142894
"322","Edward Olivares",23,2019,2.58324451558292,551,123.484720520629
"235","Stuart Fairchild",23,2019,2.57959006125026,460,134.892308511141
"414","TJ Friedl",23,2019,2.56573121901602,269,117.166357036991
"345","Jared Oliva",23,2019,2.56221236241981,507,122.783771385117
"263","William Contreras",21,2019,2.55531432400816,416,97.8228928776992
"176","Michael Harris",18,2019,2.55139603838325,93,53.3528446984248
"347","Jason Martin",23,2019,2.543576143682,406,82.6401531057322
"3","Agustin Ruiz",19,2019,2.54033356159925,510,93.147898311743
"25","Brandon Howlett",19,2019,2.53255736269057,465,109.224836639585
"382","Michael Hermosillo",24,2019,2.52515151165426,296,91.1057473304826
"131","Jose Devers",19,2019,2.505585109815,138,126.374573553653
"203","Parker Meadows",19,2019,2.49470581486821,504,80.1839188486
"216","Ronaldo Hernandez",21,2019,2.48384425789118,427,104.365129445305
"337","Hudson Potts",20,2019,2.47288936004043,448,93.2870106341238
"157","Livan Soto",19,2019,2.4711238713935,282,72.8772379489017
"70","Esteury Ruiz",20,2019,2.47006794065237,380,82.3076607240507
"85","Grant Lavigne",19,2019,2.46449108794332,526,104.088633624872
"383","Michael Perez",26,2019,2.46354287676513,216,107.435275444413
"338","Isaac Paredes",20,2019,2.45351775921881,552,133.344726739285
"17","Austin Hays",23,2019,2.44595645716565,358,94.0934554704978
"301","Conner Capel",22,2019,2.44575655618146,399,86.5958516488524
"209","Ramon Urias",25,2019,2.44560905773136,396,95.8359123075721
"141","Justin Connell",20,2019,2.4454808793962,510,98.4371846345384
"43","Carlos Rincon",21,2019,2.43929295696474,431,96.5743909209346
"343","Jake Rogers",24,2019,2.43319234597457,303,127.161667287828
"219","Royce Lewis",20,2019,2.43265768291936,566,94.1679980906883
"408","Sheldon Neuse",24,2019,2.43194281356409,560,126.468924303118
"167","Marcos Brito",19,2019,2.43046646472067,228,53.6357188606785
"199","Oswaldo Cabrera",20,2019,2.42879683896899,493,103.741482234178
"413","Thairo Estrada",23,2019,2.42449928587303,259,91.2092750581167
"136","Josh Jung",21,2019,2.42420189455152,179,121.058110011121
"243","Travis Blankenhorn",22,2019,2.42407842576029,471,126.52901558168
"211","Riley Adams",23,2019,2.39921635426581,415,141.283476701914
"259","Wenceel Perez",19,2019,2.39752284623682,516,81.0478060142649
"331","Garrett Stubbs",26,2019,2.39369337493554,235,78.720458403352
"242","Tirso Ornelas",19,2019,2.38111033849418,379,71.6786773452473
"134","Jose Miranda",21,2019,2.37501471955329,478,97.7880259086447
"166","Malcom Nunez",18,2019,2.37001902796328,77,35.5363526235865
"147","Korry Howell",20,2019,2.37001673877239,335,94.7846841427145
"23","Braden Bishop",25,2019,2.35884064307805,240,103.275680974887
"83","Grae Kessinger",21,2019,2.35398563370109,201,88.8469244027779
"48","Christopher Morel",20,2019,2.34877804666758,278,124.217723864793
"251","Tyler Fitzgerald",21,2019,2.34647527709603,83,91.902038017324
"103","Jameson Hannah",21,2019,2.3435696252599,492,100.014358611596
"32","Bryant Packard",21,2019,2.34246959458841,114,137.832531415509
"306","D.J. Burt",23,2019,2.31865100096911,296,73.7259935309841
"117","Jhailyn Ortiz",20,2019,2.31778382975608,478,94.5134029434312
"279","Andrew Knizner",24,2019,2.31469187699258,280,98.7951450662132
"63","Diosbel Arias",22,2019,2.30499152466655,549,107.817679424008
"29","Brett Cumberland",24,2019,2.29052056652,213,150.269172374001
"183","Moises Gomez",20,2019,2.27639072574675,489,105.47521432614
"215","Rodolfo Duran",21,2019,2.26914118602872,245,89.8456027098988
"293","Brent Rooker",24,2019,2.26666782516986,274,138.940032670955
"172","Mark Vientos",19,2019,2.26290449313819,454,104.806575944856
"402","Ryan Mountcastle",22,2019,2.24667834304273,553,117.037812715603
"36","Cadyn Grenier",22,2019,2.24623176665862,456,119.986116591957
"276","Alex Jackson",23,2019,2.23134285025299,345,108.562674172392
"158","Logan Wyatt",21,2019,2.22840371355414,76,113.508920010483
"91","Hagen Danner",20,2019,2.2211461737752,307,78.8630248230847
"99","Jacob Gonzalez",21,2019,2.21823050826788,504,99.2985555985439
"45","Chavez Young",21,2019,2.21512477938086,448,101.069545745732
"224","Sam Huff",21,2019,2.2113241881692,519,141.115493123394
"395","Owen Miller",22,2019,2.20886339060962,560,121.422035099005
"207","Quentin Holmes",19,2019,2.20811322517693,459,54.3936495237435
"381","Mauricio Dubon",24,2019,2.20041361586614,539,97.0802387939047
"423","Vince Fernandez",23,2019,2.19790509995073,263,157.052705214736
"390","Nick Gordon",23,2019,2.19673048309051,319,101.891257618673
"37","Cal Mitchell",20,2019,2.18919745087624,493,109.653165297226
"415","Tony Santillan",22,2019,2.17605962697417,21,103.697762743958
"377","Luis Gonzalez",23,2019,2.17342827950195,628,99.1262011225972
"89","Greyson Jenista",22,2019,2.16971258908984,487,98.8181081570287
"334","Gavin Sheets",23,2019,2.16459617763758,527,122.33994320631
"208","Rafael Marchan",20,2019,2.15977433915555,351,96.9794836416151
"151","Lenyn Sosa",19,2019,2.15839569456875,536,92.8722354648397
"213","Roberto Alvarez",19,2019,2.15108619909734,406,79.8094563130052
"431","Zack Short",24,2019,2.1510568346876,234,90.791471143686
"144","Kevin Vicuna",21,2019,2.14665021188557,440,93.2760987275673
"314","DJ Peters",23,2019,2.13708623589238,543,113.678609107473
"115","Jermaine Palacios",22,2019,2.12764119918415,237,61.7154715550866
"79","Garrett Whitley",22,2019,2.12566603347659,439,125.557437429721
"10","Anderson Tejeda",21,2019,2.1225228831172,181,103.570409290497
"330","Evan White",23,2019,2.12043003924191,400,132.282984453195
"294","Brian Miller",23,2019,2.11377410590649,495,97.7263172222887
"162","Luis Garcia",18,2019,2.10677103834666,1077,67.5134056874802
"165","Luken Baker",22,2019,2.1055501550436,496,114.821039761104
"2","Adley Rutschman",21,2019,2.09818351455033,47,75.4765578108474
"280","Andy Young",25,2019,2.09753966719447,540,135.259526170897
"285","Blake Rutherford",22,2019,2.08029237948358,480,97.5882977057014
"93","Israel Pineda",19,2019,2.07936640642583,411,73.1100536073148
"286","Bobby Bradley",23,2019,2.0758265433833,453,125.031655998043
"282","Anthony Garcia",27,2019,2.06863290444016,213,95.324867356072
"284","Austin Allen",25,2019,2.06639799382538,298,142.612720257703
"80","George Valera",18,2019,2.05800656229258,26,13.7069281324343
"324","Elehuris Montero",20,2019,2.05015953443944,238,52.3551936993195
"217","Ronny Mauricio",18,2019,2.0466337595135,504,93.3571974395628
"160","Luis Alexander Basabe",22,2019,2.03621182784083,315,98.3620650046131
"125","Jonathan Guzman",19,2019,2.02586216200143,514,81.5334956351415
"87","Grant Witherspoon",22,2019,2.01238323003054,490,105.82796415078
"281","Anthony Alford",24,2019,2.0107106869109,319,94.9092938947778
"425","Will Craig",24,2019,1.99568332685158,556,92.486160480155
"30","Brewer Hicklen",23,2019,1.974217988085,494,131.055433474157
"16","Austin Beck",20,2019,1.97158906795084,367,94.7523623282331
"317","Drew Ellis",23,2019,1.97059315443039,451,120.888193896174
"218","Ross Adolph",22,2019,1.96732125134086,460,116.823929277183
"292","Brendon Davis",21,2019,1.95539518538862,401,65.6767550076649
"389","Nick Ciuffo",24,2019,1.95165697956727,159,69.187109076897
"404","Sam Haggerty",25,2019,1.94884100295617,341,120.952011216743
"109","Jefrey Ramos",20,2019,1.9468147046864,498,91.5834579606852
"422","Tyrone Taylor",25,2019,1.93828957900405,375,89.9276475195846
"205","Pedro Gonzalez",21,2019,1.92433654377237,459,126.77434420842
"149","Kyle Isbel",22,2019,1.91566955391318,214,86.0929234930391
"379","Luke Raley",24,2019,1.91088671796024,138,121.73934456114
"220","Ryan Anderson",23,2019,1.91047822404653,188,128.37833894207
"290","Brendan McKay",23,2019,1.90745198253925,168,71.7426953446661
"51","Clayton Andrews",22,2019,1.90594056094794,69,128.81699134655
"191","Nick Pratto",20,2019,1.90505826845765,472,73.3116469090571
"60","Dermis Garcia",21,2019,1.89947459334508,297,130.275878862278
"384","Micker Adolfo",22,2019,1.88762305653654,95,92.8200795086222
"271","Abiatal Avelino",24,2019,1.87683709897101,502,78.4022297564698
"372","LaMonte Wade Jr",25,2019,1.85838406770256,358,104.314946496249
"321","Edmundo Sosa",23,2019,1.85521823912859,496,91.3250894823354
"193","Nick Schnell",19,2019,1.85024979524314,60,72.2689928197286
"59","Delvin Perez",20,2019,1.84918107744306,506,94.974483173713
"354","Jorge Mateo",24,2019,1.84776138234884,566,96.4229591363577
"201","Pablo Abreu",19,2019,1.83787370752543,113,45.8470745337213
"386","Mike Gerber",26,2019,1.83349901298061,513,122.597043942709
"187","Nick Fortes",22,2019,1.81164415739477,297,81.7149631199356
"416","Trent Giambrone",25,2019,1.79974202951416,478,83.0299201857402
"118","Jhon Torres",19,2019,1.79418693226762,75,36.1178876871633
"229","Shea Langeliers",21,2019,1.77131821960211,239,91.7226950836834
"145","Kody Clemens",23,2019,1.75363170080391,523,108.965744465539
"228","Seuly Matias",20,2019,1.75322336703539,221,66.6212316193631
"42","Carlos De La Cruz",19,2019,1.72128989361227,461,75.4832209973667
"260","Will Banfield",19,2019,1.6966356523335,433,63.323995302295
"221","Ryan Costello",23,2019,1.68697846202982,411,124.532434893011
"353","Joe McCarthy",25,2019,1.68211803234842,271,64.941048417988
"182","MJ Melendez",20,2019,1.68004716560245,419,67.4988526175071
"268","Yunior Severino",19,2019,1.67110999859869,86,86.2254294698631
"305","Cristian Santana",22,2019,1.67007329687476,413,109.482556945517
"288","Brad Zunica",23,2019,1.66895474493504,431,107.171432910401
"71","Estevan Florial",21,2019,1.66781236976385,301,101.309375866789
"123","John Rave",21,2019,1.66726391762495,196,96.5065737919189
"180","Miguel Hernandez",20,2019,1.64333309978247,484,79.2176962802505
"49","Christopher Torres",21,2019,1.6396476039663,508,101.333476300686
"143","Kevin Maitan",19,2019,1.63393400423229,532,76.4763982246006
"366","Kevin Kramer",25,2019,1.63152527995408,448,91.7158909323716
"163","Luis Liberato",23,2019,1.62682437912328,403,96.9867327251644
"325","Eli White",25,2019,1.61345544364303,499,84.3679266325208
"55","Daniel Brito",21,2019,1.60693682730198,379,85.860685212691
"270","Zach Watson",22,2019,1.5643113697879,68,113.509289931296
"186","Nick Dunn",22,2019,1.56147737661377,411,85.9913894321248
"328","Esteban Quiroz",27,2019,1.55242455564439,366,121.547292738456
"298","Chris Shaw",25,2019,1.53312247357051,492,132.970861292941
"302","Corey Ray",24,2019,1.52258762732769,276,48.5389650391596
"313","Derek Hill",23,2019,1.50789722590707,526,107.82377454253
"327","Ernie Clement",23,2019,1.49576659593731,437,88.4486876157957
"258","Wander Javier",20,2019,1.49474939331412,342,79.5697524493
"370","Kyle Lewis",23,2019,1.49457394331694,517,109.21867621234
"387","Mitchell Tolman",25,2019,1.49325785978734,499,107.390351595523
"368","Kevin Smith",22,2019,1.49179313797504,468,93.2266948694661
"95","J.J. Matijevic",23,2019,1.48523341645543,332,112.262963913457
"128","Jonathan Sierra",20,2019,1.46990576945245,408,76.4713352224522
"262","Will Robertson",24,2019,1.4354195181961,286,107.786934128533
"100","Jake Holmes",20,2019,1.43500104825944,195,25.390299044003
"102","James Nelson",21,2019,1.43335591442883,470,72.0412792861526
"97","Jack Kenley",21,2019,1.43056734697893,122,87.2023868008878
"57","David Fry",23,2019,1.4221684836084,568,122.609452074256
"323","Edwin Rios",25,2019,1.41460073599592,444,111.866817221083
"26","Brandon Lewis",20,2019,1.36555250640959,53,54.3734599427218
"190","Nick Meyer",22,2019,1.34190752077848,229,45.4399295146211
"426","Will Toffey",24,2019,1.34070320078172,323,110.763624847928
"54","Connor Wong",23,2019,1.34012504493597,465,138.020551061001
"14","Antonio Pinero",20,2019,1.30689491890371,278,49.3612977361145
"266","Yohel Pozo",22,2019,1.29717685375363,419,80.4240745301451
"58","Davis Bradshaw",21,2019,1.27982558310032,247,79.8639759928245
"8","Alex McKenna",21,2019,1.26997606083751,266,89.6786418891173
"299","Cody Thomas",24,2019,1.26642806036398,532,107.657580051216
"265","Yeison Coca",20,2019,1.26566213555634,504,73.1282984162434
"238","Telmito Agustin",22,2019,1.26421236619353,432,89.4112582945583
"47","Chris Seise",20,2019,1.21478721126914,92,80.2265263733747
"35","Bubba Thompson",21,2019,1.20178691111505,228,67.6801716255084
"44","Chase Strumpf",21,2019,1.1881769252941,28,48.2201603909482
"326","Emmanuel Rivera",23,2019,1.16738595115021,534,78.7411438948106
"204","Payton Henry",22,2019,1.16277750674635,482,107.017448346392
"329","Evan Mendoza",23,2019,1.16020412999205,223,69.7280902942264
"78","Gage Canning",22,2019,1.15688822209211,454,90.8854837975679
"50","CJ Alexander",22,2019,1.15210059756952,152,32.9099276791155
"357","Josh Fuentes",26,2019,1.14494491647929,437,73.2956941802688
"252","Tyler Frank",22,2019,1.14431601017714,63,50.2461034370492
"231","Shervyen Newton",20,2019,1.1392132458277,423,81.0441875738313
"106","Jawuan Harris",22,2019,1.1198013368994,438,110.658041182248
"296","C.J. Chatham",24,2019,1.11798610777955,467,109.865944819594
"84","Grant Koch",22,2019,1.11318215634674,374,75.2837532651728
"46","Chris Betts",22,2019,1.08768842741847,472,115.682923109807
"236","Tanner Dodson",22,2019,1.08257655892521,63,87.8127361341521
"406","Seby Zavala",25,2019,1.04436862841249,331,89.2934498737135
"352","Joe Dunand",23,2019,1.04190041171387,525,89.9910271848531
"367","Kevin Merrell",23,2019,1.03428221693704,494,71.4138077167811
"356","Jose Siri",23,2019,1.02946544304577,517,86.7287796227312
"241","Thomas Jones",21,2019,1.02025603409857,448,110.674711467486
"155","Lester Madden",20,2019,1.01761891972274,420,63.8946549765071
"254","Victor Victor Mesa",22,2019,1.01137422869597,503,59.1048854401218
"169","Mariel Bautista",21,2019,0.984911994077265,433,87.206684444834
"13","Anthony Seigler",20,2019,0.972771875560284,120,74.2498059989748
"273","Adolis Garcia",26,2019,0.938340109307319,529,88.5042739048825
"107","JC Encarnacion",21,2019,0.932892275042832,485,89.7716473907018
"197","Osmy Gregorio",21,2019,0.833079415839165,454,68.2313694357697
"318","Drew Jackson",25,2019,0.806486279238015,311,52.3931149420144
"192","Nick Quintana",21,2019,0.796500182710588,162,35.8554445476256
"400","Ronnie Dawson",24,2019,0.792343187534407,498,96.4375208617473
"34","Bryson Brigman",24,2019,0.791953301862688,444,98.1806541170962
"256","Wadye Ynfante",21,2019,0.79024704351838,366,63.0652828368402
"112","Jeremy Eierman",22,2019,0.756945468718186,552,71.4159213117111
"295","Buddy Reed",24,2019,0.739699468947947,441,93.0667896078102
"61","Desmond Lindsay",22,2019,0.733959877863526,59,85.9722143192918
"170","Marino Campana",21,2019,0.698822648168124,116,36.9909087742176
"56","DaShawn Keirsey",22,2019,0.670339710079134,143,29.5002184891703
"410","Stephen Alemais",24,2019,0.626356362132356,46,60.8972951621041
"114","Jeren Kendall",23,2019,0.624878721544519,412,113.486387627751
"332","Gavin Cecchini",25,2019,0.611706644296646,156,82.9397669469025
"177","Michael Helman",23,2019,0.602378715761006,306,55.4234722135318
"371","Kyle Muller",21,2019,0.59728455147706,22,30.8077423140285
